# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:39.251Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AS-RCEC_TaiESM1_r1i1p1f1,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1939,10.10577,7.32070,9.21758,8.27948,9.13406,8.99433,6.79644,7.66366,8.31712,8.83760,8.38259,9.01379,8.98012,8.33315,6.91731,10.20706,10.69865,9.03839,7.72489,7.89303,8.69992,9.49569,9.87653,9.91027,8.30785,7.84232,6.87323
1940,10.06411,8.35073,9.56216,8.99958,8.75846,9.74039,7.04723,7.09712,9.23403,9.38625,9.27767,9.17558,7.99343,7.72039,7.98579,9.98500,11.24603,8.76374,7.46680,8.25477,8.18411,10.55883,10.46728,9.61713,7.25232,7.00056,7.21431
1941,10.57367,8.44487,8.30950,9.76185,8.58058,9.33073,7.84747,8.06537,9.29001,8.30428,8.91605,9.44114,8.25673,8.74571,6.81721,10.62716,10.83803,8.82883,7.87874,8.15819,8.51326,10.05344,10.69199,8.59657,8.08015,9.17288,7.31400
1942,10.92838,8.50911,9.32761,9.16035,7.86220,9.21483,7.18337,8.77792,8.69618,8.13031,9.05634,8.95338,8.62106,8.31682,7.09863,9.51163,10.48580,9.61272,7.47707,9.13128,8.39388,9.52475,9.78179,9.77611,8.28254,7.89931,6.40819
1943,11.06208,8.27549,9.06974,9.32202,8.65948,9.33097,7.55312,8.31837,8.87752,8.33706,9.13543,8.54328,8.48723,9.35363,7.07473,11.00140,10.95665,9.17852,7.67966,8.03537,9.07693,9.73850,9.45281,9.37322,8.18911,7.40671,7.15369
1944,10.34441,9.32566,8.41510,8.39531,8.92661,8.56969,7.16086,7.51765,9.88903,9.00621,9.44177,8.94454,8.65180,9.70278,7.22961,9.72788,10.83439,7.69227,7.40735,8.50879,8.57222,9.85275,10.17054,9.12651,7.58354,7.95298,7.27635
1945,10.46269,8.20501,8.41949,8.21729,8.79423,8.85592,6.93598,8.20953,9.27148,8.45081,9.91106,8.54624,8.54956,8.73730,6.82816,9.97908,10.53340,8.32530,8.35440,8.25108,9.36012,9.15495,9.25446,9.63006,8.07724,7.81114,6.75968
1946,10.55591,9.15501,9.73228,7.81704,8.97602,9.46574,7.57007,8.27516,9.80283,7.80543,9.20787,9.39877,8.65379,8.21863,7.07194,10.04793,10.58655,8.86348,8.59694,8.28646,9.37327,9.58529,9.35810,9.41569,8.27031,8.06592,6.63167
1947,10.63828,10.10950,8.51975,8.40735,8.64741,9.17168,6.38775,8.26006,8.70074,8.45222,9.06048,9.16632,8.82330,8.27722,7.06088,9.69221,9.99706,8.41533,8.01689,9.11346,9.52022,9.90293,9.66158,9.51448,7.78935,7.70416,7.29536
1948,9.58412,8.85427,9.07063,8.57852,8.83071,9.00054,6.66114,8.68021,8.80323,8.66286,9.34359,9.32633,8.76191,8.51207,6.49812,10.37670,10.68800,8.81793,7.99144,8.16985,8.54470,10.55442,10.24311,9.67362,8.04210,6.71203,8.24580
1949,10.42001,7.99891,8.83419,8.58116,9.03376,8.61586,7.46265,8.63057,8.82647,8.98705,9.71646,8.72720,9.65731,8.70801,7.31468,11.08969,10.42484,8.78692,7.07191,8.70524,9.02932,9.57649,10.41806,9.55742,8.45128,8.17606,8.09963
1950,10.58743,8.63672,8.35365,8.58967,9.08509,8.83478,7.68717,9.20410,7.67530,8.03388,9.60831,8.46839,8.23421,8.65392,6.34973,10.73000,10.14050,9.06836,7.91839,9.05551,9.60571,10.38528,9.98049,9.18755,8.60697,7.21085,7.87423
1951,10.40704,8.78309,9.01774,8.96523,8.80518,8.54586,6.74120,6.98443,8.26236,8.03925,8.33349,8.88055,8.97569,7.78873,6.55349,10.20066,10.80032,9.36426,8.29319,8.29635,8.43531,8.86288,10.16276,9.13117,8.89194,8.36688,7.36953
1952,10.30568,7.93971,8.23263,8.57821,9.75915,8.34610,7.94854,7.65421,9.33398,8.15605,9.40817,8.77880,8.74334,8.94720,6.19181,10.32309,9.99548,8.62504,6.99168,8.43397,9.61528,9.56323,10.80337,9.35887,8.30824,7.75613,7.52938
1953,10.05392,8.11410,9.14091,8.03058,9.73768,8.97727,7.68175,7.99327,8.64316,8.88462,8.42715,8.08432,8.32786,8.87742,7.17527,10.28690,9.97931,9.34618,7.62484,8.47565,8.49363,10.00485,10.74431,8.98214,9.07336,7.23488,7.89309
1954,10.84781,8.35625,9.37857,8.74499,9.07250,8.38828,7.82108,7.60222,8.31626,8.69466,8.67165,7.80213,9.20424,9.58837,6.19508,10.10268,10.77529,8.77159,7.55843,8.28566,7.85235,9.92940,10.05293,9.67003,8.51204,8.59601,6.79860
1955,9.79833,8.63837,8.93835,8.58014,9.05175,8.74444,7.69803,9.07262,9.36909,8.62538,9.86174,8.30209,8.77560,9.03972,7.32647,9.96747,10.36030,8.52886,7.93771,9.37605,7.73507,9.89337,10.63293,9.46744,8.79533,7.88363,6.72652
1956,10.17955,8.80566,9.51926,8.48744,9.35151,9.20998,8.21736,9.10172,8.64116,9.33224,9.33508,9.12276,8.74992,8.21138,6.42052,10.12119,10.41507,9.46600,8.13268,8.73383,9.37779,10.33578,9.64133,9.41190,8.08397,8.01436,6.37162
1957,10.51262,8.57966,9.03870,7.92323,9.23783,9.68048,6.63103,8.88200,8.64243,7.96137,9.59510,9.18034,9.01590,8.38214,7.26524,10.38748,10.10125,8.86322,7.04971,7.64192,8.76272,9.81194,10.72849,9.13934,7.92568,7.64018,7.65471
1958,10.40379,8.84763,9.42167,8.79187,9.64615,9.01009,7.84752,8.87606,8.32426,7.88284,9.54165,9.78981,8.77471,8.61196,6.13936,9.74600,10.42159,9.05143,7.93007,8.71343,8.85221,9.50840,10.66199,9.06938,7.77152,8.85160,8.29383
1959,10.51581,8.05206,9.36356,7.85402,9.50084,9.38647,6.93680,8.74447,8.73431,8.38184,9.69341,9.28918,8.15266,8.57733,7.08791,9.61132,10.01948,8.36006,7.79446,9.42664,8.83229,9.59001,9.92154,9.22793,8.96660,9.17204,7.25828
1960,10.08025,9.61470,8.93325,7.73736,9.21128,8.78543,7.39936,7.90570,9.17711,8.03548,9.15277,9.11634,9.01876,9.06119,7.12610,10.02470,10.56431,8.43206,7.05995,7.97791,8.07988,9.87650,10.36766,8.53630,7.68087,8.42682,8.22670
1961,10.43448,8.67672,9.37146,8.55384,9.44767,9.90556,7.51986,8.94381,8.95183,8.00405,9.71440,8.57823,9.01711,8.44534,7.44667,9.79442,10.57708,8.57196,7.93892,7.36852,8.62892,9.62273,9.91337,9.59024,7.87360,8.51574,7.49009
1962,10.17518,8.35312,9.56459,9.04325,9.87028,9.69109,7.60811,8.26206,8.74119,8.02798,9.93395,8.90491,9.13926,9.00206,6.83223,9.72680,10.51440,8.39770,8.23156,7.94106,8.77993,9.87112,10.32005,9.42299,8.73670,8.38400,7.46165
1963,10.41731,8.85821,9.20010,8.52766,9.42636,10.87464,7.60757,8.48995,10.10971,8.13089,9.33855,8.45531,9.24212,9.61035,7.45415,10.47010,10.66487,8.21351,7.74723,7.64805,8.76216,10.13262,10.33501,9.13223,8.10867,8.16260,7.33899
1964,9.85788,8.29029,8.83994,8.33339,9.93284,9.11961,7.17590,8.14206,9.61071,8.07787,8.52868,8.53603,9.03702,9.39311,6.60085,10.16956,10.31081,8.49371,9.04807,6.94481,8.86022,10.19965,10.39690,9.81782,7.91794,7.58371,6.92289
1965,10.10152,9.09422,8.39664,8.95257,9.61613,9.73357,7.91143,8.87352,8.43652,8.60165,8.71250,7.85435,8.25910,9.06094,6.47087,8.79692,10.64014,8.19065,8.21235,8.55800,7.77644,9.75592,10.55733,9.25579,8.36945,7.57710,7.02249
1966,10.24302,7.73282,8.47062,8.34269,10.09320,9.52727,6.67728,8.72250,9.69843,8.08567,8.85317,7.45502,7.78970,9.13768,7.54495,9.96857,9.83049,8.33080,6.93673,7.24711,8.75894,9.61947,10.27710,9.17299,8.39670,7.82059,6.92078
1967,9.49881,7.47332,9.60456,8.01081,9.75246,10.04945,7.16582,8.58382,9.08328,8.49163,8.72350,8.79983,8.90192,9.07859,7.34575,10.12798,9.82235,8.37327,8.11949,8.90093,9.36098,9.70255,10.32928,9.24707,8.48023,8.85917,6.73796
1968,10.36558,7.67399,9.29130,8.11468,9.98872,10.06799,6.73387,9.06442,9.31139,8.37179,8.72489,8.23558,7.66540,8.75210,6.93260,10.13532,10.23277,8.55880,7.29334,8.01524,9.20613,9.43200,9.46722,8.95775,9.25022,9.38784,6.20842
1969,10.21967,9.23771,8.28486,8.20512,9.50811,9.54466,7.01615,9.43288,8.79795,8.40348,7.76169,8.29695,7.96991,8.34219,7.72900,9.78835,10.50600,8.78680,7.66382,7.72928,8.36420,9.37175,10.19364,8.88891,8.03131,8.43179,7.14111
1970,10.07833,9.26750,9.34238,7.90304,9.17723,9.39064,7.16583,8.85684,9.25185,8.42302,9.21044,8.37768,7.95140,8.56887,6.13891,10.29549,10.46076,9.08891,8.76895,7.32273,8.78550,8.82631,9.76814,8.38180,8.45221,7.46278,6.46590
1971,9.82998,8.38638,10.35627,8.38754,10.14830,9.08796,7.44271,8.54835,9.74965,8.77816,8.71939,9.17964,8.06606,8.34720,6.74407,10.03538,10.60498,7.91486,7.18337,7.36059,8.68917,9.59681,9.76891,8.89329,8.64585,7.39376,7.03886
1972,10.59888,8.50169,9.60619,8.18947,9.74911,9.35839,7.29013,9.11423,9.75346,9.26593,9.67825,8.74634,8.12933,8.36724,7.07660,10.08100,10.86067,9.02420,8.51863,8.28566,8.95258,9.26384,9.24063,8.37301,8.47820,8.46946,6.43983
1973,10.58100,8.43579,9.22711,8.59826,9.63992,9.36861,8.08567,8.11699,9.34229,8.17020,8.55947,8.37041,8.60644,9.09482,7.44220,9.53559,10.32661,8.47218,9.02933,8.40009,8.60835,9.37714,10.30653,9.56680,8.41015,7.95577,7.36153
1974,9.58600,8.12468,8.64610,8.72024,9.17338,10.43204,7.11026,9.02391,8.92054,8.78368,8.51537,9.00100,8.55697,8.51183,7.16947,8.99889,9.92322,8.58410,7.91763,7.85945,8.59415,9.63615,10.67788,9.50023,7.82741,8.40027,7.39526
1975,9.39686,8.50908,9.25439,8.69081,10.15648,9.89824,7.00801,8.93789,8.16818,9.29296,9.57662,8.43568,8.58237,8.94546,7.59749,10.01788,10.10488,8.66698,7.51456,8.24432,8.40560,10.23841,10.38091,8.88294,8.70168,8.05019,7.13561
1976,8.71038,8.55209,9.18785,8.09467,9.73536,10.07891,8.41214,8.79258,8.63193,9.21816,9.53515,8.96470,8.33040,9.60653,7.02461,10.13132,10.18156,7.92223,9.32276,6.90658,8.12350,9.21747,9.56766,9.68533,8.67945,8.11198,6.73887
1977,9.30600,7.56684,9.97032,8.14290,10.29153,10.25172,7.64508,9.30643,9.21784,7.93695,8.84753,8.66950,7.38102,8.98917,7.36482,9.69108,10.04776,8.66447,9.08324,8.35964,9.53915,9.42760,9.62503,9.16590,9.52472,7.09982,6.22968
1978,9.86434,9.02832,9.96061,8.45395,9.63855,10.08916,6.96970,9.26227,9.19067,8.07497,8.66915,8.49852,9.69392,8.44986,7.15631,9.69989,10.13890,9.03466,9.13380,8.47871,9.08613,9.77152,10.54218,9.05662,7.96768,7.48880,7.31922
1979,10.49708,7.97886,9.86863,9.23697,10.12273,10.17912,6.84343,8.54015,9.93980,8.84686,9.11056,8.84754,7.97775,9.16549,7.67736,10.17909,10.78689,8.67932,8.14837,7.93003,8.74035,9.20611,9.98289,8.68467,8.92969,6.48419,5.89817
1980,10.19928,8.80970,9.58407,8.94331,10.10137,10.25479,7.63351,10.27557,8.94566,8.13865,9.31950,8.71566,7.86141,9.60832,7.22475,10.13642,11.35312,7.66834,9.06231,8.76355,8.15553,9.78683,10.39350,8.92319,8.27791,7.32458,6.17631
1981,10.56633,8.02894,9.74232,9.10871,10.05093,9.30050,7.72327,8.92743,9.07721,7.49688,8.93399,8.33722,8.69127,8.43705,7.36149,11.05039,11.64171,8.66180,9.16600,7.78452,8.98115,9.83281,11.09978,9.69139,9.11787,6.87017,6.43681
1982,10.20278,8.83479,9.63988,9.29801,9.66643,9.46079,7.85148,9.90512,9.29263,8.47967,8.13522,8.41906,9.34031,9.27874,7.49291,9.74399,10.78728,8.17696,9.16565,7.70958,8.48656,9.54558,10.10475,9.43122,9.26580,7.62413,6.67259
1983,10.07050,8.31174,9.26437,9.46195,10.05761,9.70562,7.32751,8.86162,9.88614,8.11608,8.90950,7.79401,8.66745,7.76637,7.28877,10.35588,10.68605,8.09255,7.30371,7.81624,9.26288,9.68130,11.00396,9.33089,8.54154,8.40430,6.11859
1984,9.98424,7.92055,10.18893,9.58814,9.55034,9.57058,8.08412,9.07356,9.45044,8.60715,8.19511,8.68492,8.36704,8.35398,6.86432,10.03289,10.34093,8.92634,8.05190,7.92654,9.55783,9.78905,10.33372,9.47103,9.09050,8.48271,6.47394
1985,10.24909,7.96840,9.41251,8.97334,9.36129,9.88799,7.60152,9.86917,9.47632,8.17456,9.39724,9.09829,8.25848,8.31418,7.91196,10.44947,10.66152,9.01004,8.38679,8.31280,9.39059,9.50862,9.96953,9.25582,9.04423,8.40097,6.94320
1986,10.54316,8.51849,9.62217,8.92009,9.76911,9.98964,7.99267,9.29163,10.72972,7.08652,9.46693,8.63256,7.71843,9.23441,7.36399,9.81191,10.52600,8.06642,7.98324,8.61459,8.39017,9.87544,10.14705,8.81732,8.81825,6.91582,6.83452
1987,10.29779,8.06460,9.60494,9.28084,9.35714,9.63455,7.79357,9.05506,10.13743,8.93203,9.38334,8.79686,8.38428,9.05863,7.19000,9.75938,10.85196,9.14237,7.15196,7.70805,8.80842,10.03353,10.66996,10.27097,9.04187,8.83453,6.47196
1988,10.69273,8.43012,9.65468,9.28873,9.75899,10.30281,8.61936,10.17969,10.11113,7.93341,8.88768,9.48779,8.19258,8.73410,7.84643,10.89941,10.21166,8.35477,7.88089,8.73280,9.31066,8.99523,10.25412,9.10990,9.63314,8.18669,7.27183
1989,10.20713,9.38491,10.02203,9.69244,9.88907,10.21736,7.01345,9.47348,9.29947,8.32338,8.85578,9.37133,8.69137,9.68290,7.44153,10.08036,10.66996,9.19455,8.31474,9.84642,9.17390,10.15739,10.55897,9.97175,9.09050,8.10975,7.03790
1990,9.96215,9.63854,9.70375,8.85573,9.50759,10.08044,8.13981,9.47962,10.35323,8.65203,9.01419,8.72998,8.93048,9.39197,7.52046,10.45834,11.26529,8.74802,8.41446,9.32313,8.67806,9.40447,10.34438,10.38046,9.13303,8.09080,7.46338
1991,10.74558,9.29652,10.06749,8.77863,10.06023,9.56606,7.76996,9.57069,10.25291,8.14015,9.29290,9.68330,9.38947,9.38794,8.45886,10.94319,10.44631,9.36290,8.86618,9.03026,8.44755,9.67413,10.23755,9.70793,9.82151,7.24404,7.66321
1992,10.45598,9.08172,9.78756,8.55146,9.61335,9.48008,7.82703,9.89624,9.95867,7.76509,9.45554,9.17426,8.73504,9.37945,7.19275,10.48880,10.20795,7.89856,7.63170,8.54878,9.81736,9.37203,10.16724,10.27304,9.16574,7.16142,6.41086
1993,9.95105,8.75988,10.30243,8.34708,8.99750,9.46425,7.63723,9.23804,10.11874,8.03005,9.67872,8.43349,7.98919,9.55509,7.00514,10.07777,10.91325,8.56706,8.04489,9.25191,9.00465,10.38248,10.22722,10.08835,9.25150,7.57858,6.04682
1994,9.98512,9.09736,10.30614,9.21243,9.53392,9.21519,7.78811,10.21107,9.41704,8.05513,8.84900,9.04579,9.07439,9.21249,7.96421,10.39530,11.52607,8.86814,8.68287,9.79978,9.24392,9.60670,10.47702,9.56578,9.06314,7.28524,6.83281
1995,10.88738,9.09275,9.33532,9.40639,9.33557,10.02823,7.08604,9.28116,10.10578,8.24648,9.41186,9.52259,8.65602,9.46580,7.61648,10.22578,11.46153,8.52513,7.61088,9.07341,9.69071,9.35626,11.00190,10.78891,7.84386,7.65313,7.59343
1996,9.93977,9.24170,9.31116,8.96382,9.98022,10.05761,7.86852,8.57516,9.46268,8.58198,9.99195,8.91309,9.09024,10.13172,8.33690,10.26308,10.68124,9.50592,7.62769,9.17176,10.01098,9.66858,9.57077,10.69930,8.25612,8.34559,7.04083
1997,10.40998,8.68882,9.52228,8.45398,9.63373,9.85356,8.66182,9.96318,9.88215,8.63807,10.03548,9.04569,9.11440,9.16431,7.33456,10.77091,10.78737,9.07050,9.38815,9.25112,9.60167,9.44561,10.61918,10.02815,9.52023,8.24988,6.95578
1998,10.94979,9.37977,9.23015,9.62550,10.09632,9.04174,7.94608,10.42171,10.11071,8.32785,10.17468,8.87607,9.40124,8.62763,6.90803,10.30138,11.02045,9.27849,8.54524,8.80211,8.96528,10.42660,10.62566,9.69770,8.95698,8.47746,7.82757
1999,10.66418,9.39815,9.25213,9.77170,10.36992,9.84814,7.51753,9.67793,10.58176,9.24365,9.09194,9.47628,9.52431,8.96179,7.85264,10.41773,10.76802,8.87783,8.06427,8.78761,9.44249,9.85080,9.84461,9.71483,9.62075,8.08058,7.97179
2000,10.72296,10.35691,9.66128,9.48329,9.68337,9.23808,7.80241,9.06813,10.11963,9.13388,9.37603,9.95476,9.27424,9.78379,7.45935,10.25887,10.66033,8.76337,9.35866,9.52409,8.29613,10.26213,11.13024,9.76274,10.10529,8.31359,8.09817
2001,10.98906,8.92242,9.74235,9.41337,10.03507,10.18891,8.00468,9.91837,10.37424,8.75768,9.09685,9.12980,8.88413,9.48944,6.75694,10.18360,11.42146,9.93940,10.15692,8.79191,9.46801,9.78925,11.54087,9.59178,9.57758,8.98327,8.20342
2002,10.56757,9.48484,9.22385,9.59739,10.06306,10.05923,8.67530,9.73241,10.62676,8.88221,9.66030,8.87140,8.92579,9.58467,7.64257,10.13791,11.38042,9.12440,9.34654,8.89354,9.41290,9.44595,11.20943,10.41019,9.10132,7.57131,7.83292
2003,9.77138,10.09209,8.93065,9.91165,9.88353,9.97832,7.75099,9.71811,10.68758,9.16240,10.47909,9.09929,8.41638,9.91362,7.74356,9.97011,10.30068,9.16006,8.95493,9.91697,9.80112,10.29307,10.70564,10.55736,8.86991,7.14989,7.89333
2004,11.03857,8.48337,8.89027,9.81909,10.47168,9.35663,8.62563,9.47847,9.58466,8.92483,9.62112,9.01128,8.78805,9.62104,7.67290,10.65370,11.23321,9.11370,8.69719,9.77438,10.28332,9.36447,10.92924,9.72192,8.96352,8.66532,7.74217
2005,10.86692,8.44981,8.88363,8.96120,10.72946,9.96029,8.26584,9.76167,11.12719,9.56165,9.79141,9.32541,9.37358,10.09696,7.70963,11.79768,10.51065,8.95606,8.46698,9.43882,9.39243,10.96746,12.16578,10.37205,9.19069,8.06426,8.16481
2006,10.66989,9.58916,9.24713,9.03108,10.28809,10.02285,8.48909,10.60278,10.13563,8.46335,9.93616,9.30164,9.07693,9.99570,8.34176,11.42701,11.03158,9.53239,8.90385,8.53730,10.10150,10.76266,10.97343,11.09087,10.08334,8.82143,7.68712
2007,10.76341,9.45237,9.12236,9.66034,11.20603,10.30301,7.50785,9.63562,10.43460,8.76805,9.41253,9.02507,9.83373,10.49497,7.57778,10.44541,11.80682,9.66063,8.74436,9.66848,9.34794,10.39720,11.03460,10.01443,8.81990,8.73321,7.45694
2008,11.03176,9.49850,10.22636,9.45964,10.66057,10.00799,8.22481,9.65087,10.41809,8.98416,8.95785,8.39371,9.48463,9.57162,8.59138,11.11666,11.43534,9.71176,9.18993,8.99613,9.57612,10.24698,10.98093,9.95451,9.41613,8.80940,8.19384
2009,11.12036,9.34142,9.96616,9.00086,10.87442,10.56755,7.70757,8.88824,11.45894,9.75149,10.10492,9.36714,9.89581,9.55068,8.24827,10.84157,12.20610,9.89112,8.44992,9.29233,10.20127,10.31455,11.96161,10.29311,9.44738,8.31186,8.21374
2010,11.57184,9.72854,10.01467,8.96361,10.68075,9.67132,8.79418,9.18611,10.28424,8.96903,9.61454,8.94571,9.85233,9.75435,8.39257,11.38616,11.66605,9.96693,8.53547,9.53090,9.83659,9.86852,10.92651,10.85753,9.60607,8.84669,8.19268
2011,10.80576,10.11432,9.68700,8.70808,11.28610,9.48834,8.78752,9.45937,9.99300,9.53208,10.09823,8.78342,9.01344,9.57550,8.51201,10.73158,11.71553,10.02194,8.70517,9.34241,9.05598,9.71172,10.36038,10.02122,9.75126,8.68778,8.23667
2012,10.73484,9.30345,8.94684,9.61108,10.42799,9.81361,8.32319,9.41984,10.96071,8.75505,10.27712,8.48824,8.74587,9.96486,8.52299,10.47690,11.24110,9.66046,9.52358,10.29559,8.67123,10.35818,10.78154,9.68307,9.24560,8.43543,8.43486
2013,10.84215,9.91986,9.50307,9.91228,9.66231,9.15046,9.36223,10.10506,10.87497,9.26530,9.72156,9.48343,9.37002,9.78563,7.96779,10.56370,11.30230,9.67057,9.11209,9.39272,10.14412,10.85730,11.12271,9.64972,8.45819,9.34548,8.16512
2014,10.20531,9.22467,9.07356,9.89429,10.18447,9.45339,8.66751,9.84029,10.51877,9.39683,9.76617,8.41236,9.04912,9.63195,8.30442,10.72730,12.39442,9.02051,9.56926,9.48886,9.27329,10.86007,11.35125,9.67832,9.32498,8.40202,7.87606
2015,11.60168,9.12391,10.04180,9.55905,9.15263,9.67473,8.59071,9.42793,10.75146,9.87386,9.69114,8.92436,9.09797,10.46106,8.46357,11.67161,12.13486,10.36834,8.95880,9.57462,9.87045,10.49423,10.84189,10.16768,10.16447,7.58502,8.05271
2016,11.25194,9.00613,9.11582,9.33505,10.28282,8.54887,8.66762,9.52543,10.82322,9.97617,10.71441,9.50321,8.60169,10.25114,8.51864,11.21179,12.29929,9.77400,10.10976,10.04952,9.75077,11.04714,11.64419,10.55137,9.41759,7.42039,8.23033
2017,11.12121,9.11983,9.84706,9.68271,10.08405,8.66585,8.25831,9.27124,11.19850,10.07594,10.70981,9.20290,8.71592,10.09436,8.99898,11.16825,12.01722,9.59535,9.34260,9.92788,9.59602,11.29241,11.18402,10.52364,9.25163,8.37521,8.13253
2018,10.67967,9.26743,9.86066,9.52138,10.49221,8.90798,8.73078,10.06977,10.69280,9.03137,9.86294,9.25449,8.84815,9.87156,7.83038,10.94182,12.22905,10.91995,9.64996,9.64057,8.86591,10.38984,11.23470,10.39561,9.68834,8.31678,9.52643
2019,11.62898,9.09460,9.75963,10.19655,10.36614,9.78288,8.89672,11.13909,11.62297,10.21686,9.95757,9.16589,9.01504,9.31303,7.19490,11.00066,11.61875,9.89421,9.54314,9.32449,9.22917,11.15870,10.94357,9.90465,9.18790,7.88216,8.81116
2020,10.84010,9.22281,9.41582,9.82096,9.85358,8.97954,8.52217,9.58858,10.44567,9.49862,9.71906,7.47781,9.64414,8.74738,7.53946,10.85769,11.67743,10.04005,9.47898,9.97491,9.21182,10.73580,11.65635,9.61159,9.69233,8.57126,8.82768
2021,11.27126,10.44227,9.78859,11.20763,10.07831,9.22806,8.60974,9.50734,11.00298,9.53771,9.75013,8.55759,9.45055,9.87102,8.19617,11.33568,11.36867,9.82729,9.30624,9.80033,9.43492,11.06391,11.23758,9.61169,10.35002,8.54409,9.20212
2022,11.52592,9.88626,9.74526,10.24427,9.67881,8.92513,8.83228,9.93126,10.14029,10.02062,9.57077,8.48939,9.14929,9.81014,8.49035,10.42411,11.77153,10.11892,9.38599,9.62917,9.55292,11.47953,11.03372,10.70050,9.95764,9.09426,9.34094
2023,12.17618,11.09657,9.65528,9.43475,9.56372,8.70025,9.64642,9.14697,10.65111,8.98156,9.57509,9.15274,9.01647,9.86940,8.41484,10.88553,10.80204,9.95799,9.42703,10.24915,9.30509,10.62210,10.76368,10.03536,10.04094,9.19535,8.97708
2024,11.74994,10.35697,9.57493,9.44492,9.82035,8.25342,8.72306,10.24308,10.53729,9.23613,9.60469,9.57205,8.93625,9.44042,8.51603,11.64510,10.90585,9.80603,9.88682,10.25980,10.03543,11.22540,10.99786,9.31678,9.77988,8.07434,9.44486
2025,11.26796,10.88762,9.37023,10.70159,9.91351,8.68573,8.55230,8.77358,10.84663,9.33903,9.82647,9.05446,9.74948,10.25732,7.80605,10.93109,11.35912,11.11932,9.31941,9.35695,9.40316,11.20950,11.06972,9.46779,10.65056,7.84478,9.46759
2026,12.20150,11.53155,8.90348,10.46197,9.57243,9.72100,8.96982,9.03323,10.27735,9.19922,10.06771,8.36840,9.63338,10.02447,8.34081,11.73012,11.79865,10.63142,8.27144,9.76094,9.40943,10.75188,11.72110,10.08118,10.74381,8.74155,8.94350
2027,12.08762,11.10057,10.66701,10.50695,10.71592,8.98757,8.24034,10.09464,10.61478,10.18660,9.59371,8.36587,9.85385,9.42445,8.03944,10.50692,11.64205,10.23488,9.53346,10.07259,9.21240,11.28523,11.96376,10.20574,9.81993,8.84098,9.08589
2028,11.73548,10.69207,10.74559,10.96896,10.53423,9.60943,9.30524,9.69579,10.61798,10.69385,9.37429,8.97266,10.01825,9.41456,7.76146,11.43557,11.51267,10.60611,9.40367,10.14207,9.69221,11.27812,11.05282,10.01590,10.22927,8.43004,9.55936
2029,12.36451,10.33514,10.55243,10.60853,10.25697,8.77077,9.08626,9.27424,10.68745,10.14199,9.65884,9.20438,9.74906,9.88499,8.15100,11.32373,11.46922,10.33000,9.77760,10.53272,9.98406,10.57082,11.73605,9.31659,10.24804,8.72638,9.31255
2030,11.45669,10.87870,10.01775,10.94002,11.03301,8.91493,8.16731,10.29514,10.77593,10.14949,8.90371,8.99417,10.07865,10.58997,7.56504,11.16968,11.22033,10.25540,10.12946,9.89550,9.53528,11.10206,12.31584,10.06140,10.75375,8.53848,9.11138
2031,11.14403,9.76238,9.94593,10.01696,11.59906,9.45043,9.45135,9.62093,10.89626,9.92808,9.66573,8.77002,9.57509,9.47086,9.08441,12.13338,11.47127,10.53281,10.41315,9.65642,9.75201,10.75008,12.13569,10.44532,10.36033,8.69435,8.90846
2032,11.50190,10.01076,9.49257,10.81006,10.43890,10.34407,8.72473,9.84004,10.56446,10.20331,9.57011,9.66590,9.81851,9.53249,7.98867,11.41916,11.16846,10.28082,9.70397,10.74054,9.81771,11.61480,11.26966,11.03455,10.52752,8.40444,8.57923
2033,11.79251,10.73499,10.39703,10.64178,10.48681,10.56853,9.01107,9.25596,10.44317,9.90244,9.56437,9.57259,9.60984,10.75448,7.82861,12.21620,11.57871,9.69159,9.92887,10.13216,10.27005,10.62215,11.02164,11.03177,9.63489,7.90851,9.04378
