# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:35.716Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-AerChem_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1961,8.67672,7.09211,8.55384,9.44767,7.51986,8.94381,8.95183,8.00405,7.81783,8.57823,9.01711,7.17374,8.44534,9.79442,10.57708,7.36852,8.62892,9.62273,9.91337,9.59024,7.87360,8.51574
1962,8.35312,7.98112,9.04325,9.87028,7.60811,8.26206,8.74119,8.02798,8.38157,8.90491,9.13926,6.93176,9.00206,9.72680,10.51440,7.94106,8.77993,9.87112,10.32005,9.42299,8.73670,8.38400
1963,8.85821,7.83919,8.52766,9.42636,7.60757,8.48995,10.10971,8.13089,7.73966,8.45531,9.24212,8.59389,9.61035,10.47010,10.66487,7.64805,8.76216,10.13262,10.33501,9.13223,8.10867,8.16260
1964,8.29029,6.93763,8.33339,9.93284,7.17590,8.14206,9.61071,8.07787,8.17224,8.53603,9.03702,7.72411,9.39311,10.16956,10.31081,6.94481,8.86022,10.19965,10.39690,9.81782,7.91794,7.58371
1965,9.09422,6.42200,8.95257,9.61613,7.91143,8.87352,8.43652,8.60165,7.79375,7.85435,8.25910,8.22060,9.06094,8.79692,10.64014,8.55800,7.77644,9.75592,10.55733,9.25579,8.36945,7.57710
1966,7.73282,6.59054,8.34269,10.09320,6.67728,8.72250,9.69843,8.08567,7.67823,7.45502,7.78970,6.46029,9.13768,9.96857,9.83049,7.24711,8.75894,9.61947,10.27710,9.17299,8.39670,7.82059
1967,7.47332,6.43061,8.01081,9.75246,7.16582,8.58382,9.08328,8.49163,8.20066,8.79983,8.90192,7.07672,9.07859,10.12798,9.82235,8.90093,9.36098,9.70255,10.32928,9.24707,8.48023,8.85917
1968,7.67399,7.35665,8.11468,9.98872,6.73387,9.06442,9.31139,8.37179,7.34839,8.23558,7.66540,6.56277,8.75210,10.13532,10.23277,8.01524,9.20613,9.43200,9.46722,8.95775,9.25022,9.38784
1969,9.23771,6.68392,8.20512,9.50811,7.01615,9.43288,8.79795,8.40348,7.15486,8.29695,7.96991,7.12277,8.34219,9.78835,10.50600,7.72928,8.36420,9.37175,10.19364,8.88891,8.03131,8.43179
1970,9.26750,6.99323,7.90304,9.17723,7.16583,8.85684,9.25185,8.42302,7.95411,8.37768,7.95140,7.78862,8.56887,10.29549,10.46076,7.32273,8.78550,8.82631,9.76814,8.38180,8.45221,7.46278
1971,8.38638,7.70178,8.38754,10.14830,7.44271,8.54835,9.74965,8.77816,8.18336,9.17964,8.06606,7.82723,8.34720,10.03538,10.60498,7.36059,8.68917,9.59681,9.76891,8.89329,8.64585,7.39376
1972,8.50169,7.42621,8.18947,9.74911,7.29013,9.11423,9.75346,9.26593,8.27221,8.74634,8.12933,8.07081,8.36724,10.08100,10.86067,8.28566,8.95258,9.26384,9.24063,8.37301,8.47820,8.46946
1973,8.43579,7.39622,8.59826,9.63992,8.08567,8.11699,9.34229,8.17020,8.68271,8.37041,8.60644,7.83619,9.09482,9.53559,10.32661,8.40009,8.60835,9.37714,10.30653,9.56680,8.41015,7.95577
1974,8.12468,7.27860,8.72024,9.17338,7.11026,9.02391,8.92054,8.78368,7.84131,9.00100,8.55697,7.10039,8.51183,8.99889,9.92322,7.85945,8.59415,9.63615,10.67788,9.50023,7.82741,8.40027
1975,8.50908,6.50474,8.69081,10.15648,7.00801,8.93789,8.16818,9.29296,8.83356,8.43568,8.58237,7.49254,8.94546,10.01788,10.10488,8.24432,8.40560,10.23841,10.38091,8.88294,8.70168,8.05019
1976,8.55209,6.70101,8.09467,9.73536,8.41214,8.79258,8.63193,9.21816,8.24074,8.96470,8.33040,7.34650,9.60653,10.13132,10.18156,6.90658,8.12350,9.21747,9.56766,9.68533,8.67945,8.11198
1977,7.56684,6.84513,8.14290,10.29153,7.64508,9.30643,9.21784,7.93695,7.62811,8.66950,7.38102,7.32848,8.98917,9.69108,10.04776,8.35964,9.53915,9.42760,9.62503,9.16590,9.52472,7.09982
1978,9.02832,6.91721,8.45395,9.63855,6.96970,9.26227,9.19067,8.07497,7.91642,8.49852,9.69392,8.26150,8.44986,9.69989,10.13890,8.47871,9.08613,9.77152,10.54218,9.05662,7.96768,7.48880
1979,7.97886,6.14985,9.23697,10.12273,6.84343,8.54015,9.93980,8.84686,8.21271,8.84754,7.97775,7.82211,9.16549,10.17909,10.78689,7.93003,8.74035,9.20611,9.98289,8.68467,8.92969,6.48419
1980,8.80970,5.61399,8.94331,10.10137,7.63351,10.27557,8.94566,8.13865,8.70754,8.71566,7.86141,8.20905,9.60832,10.13642,11.35312,8.76355,8.15553,9.78683,10.39350,8.92319,8.27791,7.32458
1981,8.02894,6.05038,9.10871,10.05093,7.72327,8.92743,9.07721,7.49688,8.06312,8.33722,8.69127,7.35434,8.43705,11.05039,11.64171,7.78452,8.98115,9.83281,11.09978,9.69139,9.11787,6.87017
1982,8.83479,6.79829,9.29801,9.66643,7.85148,9.90512,9.29263,8.47967,7.92549,8.41906,9.34031,7.52851,9.27874,9.74399,10.78728,7.70958,8.48656,9.54558,10.10475,9.43122,9.26580,7.62413
1983,8.31174,6.99975,9.46195,10.05761,7.32751,8.86162,9.88614,8.11608,7.94441,7.79401,8.66745,7.07183,7.76637,10.35588,10.68605,7.81624,9.26288,9.68130,11.00396,9.33089,8.54154,8.40430
1984,7.92055,7.07860,9.58814,9.55034,8.08412,9.07356,9.45044,8.60715,7.91901,8.68492,8.36704,7.20106,8.35398,10.03289,10.34093,7.92654,9.55783,9.78905,10.33372,9.47103,9.09050,8.48271
1985,7.96840,6.48586,8.97334,9.36129,7.60152,9.86917,9.47632,8.17456,8.64119,9.09829,8.25848,8.27982,8.31418,10.44947,10.66152,8.31280,9.39059,9.50862,9.96953,9.25582,9.04423,8.40097
1986,8.51849,6.83530,8.92009,9.76911,7.99267,9.29163,10.72972,7.08652,8.23620,8.63256,7.71843,7.78294,9.23441,9.81191,10.52600,8.61459,8.39017,9.87544,10.14705,8.81732,8.81825,6.91582
1987,8.06460,6.61297,9.28084,9.35714,7.79357,9.05506,10.13743,8.93203,8.70221,8.79686,8.38428,8.46500,9.05863,9.75938,10.85196,7.70805,8.80842,10.03353,10.66996,10.27097,9.04187,8.83453
1988,8.43012,6.81022,9.28873,9.75899,8.61936,10.17969,10.11113,7.93341,8.46764,9.48779,8.19258,7.29600,8.73410,10.89941,10.21166,8.73280,9.31066,8.99523,10.25412,9.10990,9.63314,8.18669
1989,9.38491,7.50966,9.69244,9.88907,7.01345,9.47348,9.29947,8.32338,8.45128,9.37133,8.69137,7.56778,9.68290,10.08036,10.66996,9.84642,9.17390,10.15739,10.55897,9.97175,9.09050,8.10975
1990,9.63854,7.76019,8.85573,9.50759,8.13981,9.47962,10.35323,8.65203,9.24436,8.72998,8.93048,8.71071,9.39197,10.45834,11.26529,9.32313,8.67806,9.40447,10.34438,10.38046,9.13303,8.09080
1991,9.29652,7.31462,8.77863,10.06023,7.76996,9.57069,10.25291,8.14015,9.22754,9.68330,9.38947,7.89437,9.38794,10.94319,10.44631,9.03026,8.44755,9.67413,10.23755,9.70793,9.82151,7.24404
1992,9.08172,7.16822,8.55146,9.61335,7.82703,9.89624,9.95867,7.76509,8.90918,9.17426,8.73504,8.18198,9.37945,10.48880,10.20795,8.54878,9.81736,9.37203,10.16724,10.27304,9.16574,7.16142
1993,8.75988,6.26261,8.34708,8.99750,7.63723,9.23804,10.11874,8.03005,9.67034,8.43349,7.98919,7.85066,9.55509,10.07777,10.91325,9.25191,9.00465,10.38248,10.22722,10.08835,9.25150,7.57858
1994,9.09736,7.04510,9.21243,9.53392,7.78811,10.21107,9.41704,8.05513,8.81790,9.04579,9.07439,8.51526,9.21249,10.39530,11.52607,9.79978,9.24392,9.60670,10.47702,9.56578,9.06314,7.28524
1995,9.09275,5.54532,9.40639,9.33557,7.08604,9.28116,10.10578,8.24648,8.71064,9.52259,8.65602,7.54360,9.46580,10.22578,11.46153,9.07341,9.69071,9.35626,11.00190,10.78891,7.84386,7.65313
1996,9.24170,7.11152,8.96382,9.98022,7.86852,8.57516,9.46268,8.58198,9.38681,8.91309,9.09024,7.71956,10.13172,10.26308,10.68124,9.17176,10.01098,9.66858,9.57077,10.69930,8.25612,8.34559
1997,8.68882,7.01632,8.45398,9.63373,8.66182,9.96318,9.88215,8.63807,8.46042,9.04569,9.11440,7.98024,9.16431,10.77091,10.78737,9.25112,9.60167,9.44561,10.61918,10.02815,9.52023,8.24988
1998,9.37977,7.56871,9.62550,10.09632,7.94608,10.42171,10.11071,8.32785,9.26236,8.87607,9.40124,8.48125,8.62763,10.30138,11.02045,8.80211,8.96528,10.42660,10.62566,9.69770,8.95698,8.47746
1999,9.39815,7.81844,9.77170,10.36992,7.51753,9.67793,10.58176,9.24365,10.16406,9.47628,9.52431,8.95580,8.96179,10.41773,10.76802,8.78761,9.44249,9.85080,9.84461,9.71483,9.62075,8.08058
2000,10.35691,7.34442,9.48329,9.68337,7.80241,9.06813,10.11963,9.13388,9.77278,9.95476,9.27424,8.30148,9.78379,10.25887,10.66033,9.52409,8.29613,10.26213,11.13024,9.76274,10.10529,8.31359
2001,8.92242,8.47168,9.41337,10.03507,8.00468,9.91837,10.37424,8.75768,8.90498,9.12980,8.88413,8.21466,9.48944,10.18360,11.42146,8.79191,9.46801,9.78925,11.54087,9.59178,9.57758,8.98327
2002,9.48484,9.03502,9.59739,10.06306,8.67530,9.73241,10.62676,8.88221,9.04503,8.87140,8.92579,8.84652,9.58467,10.13791,11.38042,8.89354,9.41290,9.44595,11.20943,10.41019,9.10132,7.57131
2003,10.09209,7.93488,9.91165,9.88353,7.75099,9.71811,10.68758,9.16240,8.91466,9.09929,8.41638,9.15535,9.91362,9.97011,10.30068,9.91697,9.80112,10.29307,10.70564,10.55736,8.86991,7.14989
2004,8.48337,8.14258,9.81909,10.47168,8.62563,9.47847,9.58466,8.92483,10.01117,9.01128,8.78805,9.20352,9.62104,10.65370,11.23321,9.77438,10.28332,9.36447,10.92924,9.72192,8.96352,8.66532
2005,8.44981,8.40186,8.96120,10.72946,8.26584,9.76167,11.12719,9.56165,10.22819,9.32541,9.37358,8.92649,10.09696,11.79768,10.51065,9.43882,9.39243,10.96746,12.16578,10.37205,9.19069,8.06426
2006,9.58916,8.51002,9.03108,10.28809,8.48909,10.60278,10.13563,8.46335,10.37175,9.30164,9.07693,9.35142,9.99570,11.42701,11.03158,8.53730,10.10150,10.76266,10.97343,11.09087,10.08334,8.82143
2007,9.45237,7.94278,9.66034,11.20603,7.50785,9.63562,10.43460,8.76805,9.96871,9.02507,9.83373,8.80446,10.49497,10.44541,11.80682,9.66848,9.34794,10.39720,11.03460,10.01443,8.81990,8.73321
2008,9.49850,7.31254,9.45964,10.66057,8.22481,9.65087,10.41809,8.98416,10.35268,8.39371,9.48463,8.44312,9.57162,11.11666,11.43534,8.99613,9.57612,10.24698,10.98093,9.95451,9.41613,8.80940
2009,9.34142,7.39178,9.00086,10.87442,7.70757,8.88824,11.45894,9.75149,10.05076,9.36714,9.89581,8.90267,9.55068,10.84157,12.20610,9.29233,10.20127,10.31455,11.96161,10.29311,9.44738,8.31186
2010,9.72854,7.20248,8.96361,10.68075,8.79418,9.18611,10.28424,8.96903,9.90056,8.94571,9.85233,8.65753,9.75435,11.38616,11.66605,9.53090,9.83659,9.86852,10.92651,10.85753,9.60607,8.84669
2011,10.11432,8.21477,8.70808,11.28610,8.78752,9.45937,9.99300,9.53208,9.31269,8.78342,9.01344,9.17651,9.57550,10.73158,11.71553,9.34241,9.05598,9.71172,10.36038,10.02122,9.75126,8.68778
2012,9.30345,7.61986,9.61108,10.42799,8.32319,9.41984,10.96071,8.75505,10.01636,8.48824,8.74587,8.07509,9.96486,10.47690,11.24110,10.29559,8.67123,10.35818,10.78154,9.68307,9.24560,8.43543
2013,9.91986,7.32773,9.91228,9.66231,9.36223,10.10506,10.87497,9.26530,9.88034,9.48343,9.37002,8.52616,9.78563,10.56370,11.30230,9.39272,10.14412,10.85730,11.12271,9.64972,8.45819,9.34548
2014,9.22467,7.13554,9.89429,10.18447,8.66751,9.84029,10.51877,9.39683,10.09011,8.41236,9.04912,8.96550,9.63195,10.72730,12.39442,9.48886,9.27329,10.86007,11.35125,9.67832,9.32498,8.40202
2015,9.78776,8.59769,9.64724,10.15483,8.38296,9.46849,11.08917,9.74348,10.74341,8.46734,9.26028,9.40219,9.49300,11.97912,11.91064,10.02285,9.91008,10.23315,11.01649,10.49235,9.91586,8.70966
2016,9.95496,8.36624,10.21369,9.71979,8.35818,9.67940,10.01512,9.65114,10.62572,9.33827,8.48182,9.00107,9.88796,11.37835,11.59602,9.45553,9.57705,10.09512,10.27765,10.46351,9.70631,8.26396
2017,10.29632,7.66453,10.82427,10.12560,8.87339,9.06461,10.75108,9.43956,10.02502,9.41259,9.29821,9.00473,10.21757,11.63555,10.64898,9.55278,9.17143,10.81936,11.42109,10.24034,10.12595,9.09987
2018,9.41437,8.10644,9.71341,9.34286,8.91564,10.31396,10.65657,9.40586,8.99175,9.42406,9.42327,8.49689,10.67684,11.02008,11.32443,9.94272,9.25645,10.92578,11.09915,10.03366,9.48771,9.08348
2019,9.91710,8.08965,9.86194,9.47947,8.39169,9.20975,10.73345,8.94310,10.40508,9.20834,9.19871,9.85386,9.76342,10.99598,11.60630,9.87364,9.50392,10.53318,10.60355,9.07322,8.86571,8.50867
2020,9.36828,7.92682,9.73792,9.89820,8.98139,9.08691,10.41901,9.36363,10.70007,9.02992,9.07827,9.81605,9.41578,10.96702,11.71013,9.48007,8.90407,10.46499,11.72670,9.59862,8.55416,9.21990
2021,10.21618,8.60488,10.53552,9.64237,9.11455,10.12244,10.52397,9.86240,10.09890,9.01416,8.90292,9.67110,10.90852,10.36559,11.17427,9.50133,9.51403,11.15634,11.18300,9.20481,9.30014,9.70554
2022,9.40616,8.13292,9.46723,10.09166,8.32218,8.93758,10.34001,10.31744,10.55115,8.59889,9.80401,9.39144,10.14744,11.02694,12.01430,9.55521,8.51483,10.83000,10.78841,9.54128,10.06597,8.49109
2023,10.78249,8.54247,9.80919,10.18058,8.89217,9.97146,10.79427,9.95364,10.94694,8.82717,9.42256,9.63321,9.70767,11.23309,11.37939,10.16346,8.99099,11.11296,11.15878,9.99095,9.29170,8.89481
2024,10.33850,8.18937,11.05006,10.24604,9.15214,8.90259,10.22283,10.15480,10.22351,9.00596,9.62645,8.87016,10.32301,11.54779,11.08636,9.63986,9.95303,10.68176,11.04032,9.60945,10.12564,8.58082
2025,10.46298,9.14863,10.34931,9.43175,8.18251,9.55317,10.90977,10.76721,9.93512,8.83183,9.48564,8.76111,9.73148,11.71081,11.65485,10.31792,9.81954,11.23865,10.62195,10.40380,11.26014,8.15985
2026,10.37606,8.89518,10.93190,9.59731,8.42137,9.59922,10.33630,9.54586,9.71879,9.69536,9.78248,8.78911,9.59947,11.28680,12.11045,10.53797,9.63122,11.10794,11.06235,9.34288,10.19759,8.57270
2027,9.92199,8.49708,10.65223,10.32823,8.58107,9.80927,10.56794,9.39364,10.64823,9.84179,9.29854,8.68464,10.31321,11.48557,11.54930,10.14276,9.83641,10.79648,11.42891,9.96770,10.31977,9.49337
2028,9.53790,7.46470,10.69643,9.79345,8.38642,10.28960,10.31684,9.65975,11.26303,9.75423,10.32896,8.40876,10.03424,11.35732,11.21680,9.76025,9.70263,10.72685,11.71727,9.75030,11.27183,8.45422
2029,10.20228,7.24214,11.46366,9.50924,8.22895,9.49497,10.47441,9.83515,10.53721,9.96010,9.55622,9.28852,9.28220,11.78476,11.96422,10.32771,9.23170,11.53955,11.15973,9.87406,10.29137,9.02293
2030,10.39678,9.04900,10.71602,9.37505,7.90784,10.33555,10.63694,9.48065,10.10377,9.57264,9.45601,8.64729,8.91322,10.92331,11.61035,10.41138,9.01884,10.56491,11.49342,9.58585,10.58411,8.45011
2031,10.86644,8.02209,10.56254,9.82795,8.17592,9.58677,11.06923,9.53165,10.81408,8.67222,9.80703,9.57988,9.54736,11.36982,10.76949,11.47838,10.25948,10.50453,11.41251,9.35575,10.55913,9.01628
2032,10.09304,7.73815,10.48087,10.85476,8.28378,9.37326,11.14765,10.28782,10.83934,9.60671,9.92896,9.60516,10.70921,11.91682,11.83369,11.29771,9.59774,10.89519,10.38093,10.41505,10.49104,8.47172
2033,10.72388,7.89265,10.96939,10.24821,8.79776,9.70504,10.95003,10.02839,10.82742,8.52027,10.15513,9.41571,10.74248,11.89709,11.65942,10.01775,9.97263,11.33078,11.57915,9.98252,10.49652,9.00649
2034,9.96436,8.43516,11.15621,10.41308,9.28897,9.32916,10.49986,10.01576,10.49885,9.71641,10.32655,9.29795,10.25496,12.27410,11.91128,11.14658,10.45647,10.59547,10.76437,9.34045,10.47005,6.97823
2035,11.08455,8.36243,10.75562,10.62797,9.36753,9.12348,10.76328,9.97625,10.80485,9.59837,10.57843,9.40204,10.52043,11.74564,11.34482,10.88740,9.51511,10.67125,10.93318,10.61858,11.02107,8.55775
2036,11.24858,8.73291,10.57872,10.97876,9.01174,9.61082,10.61723,10.47332,11.07412,9.62468,10.09462,9.25694,9.51110,11.49901,11.09766,11.52801,9.62693,10.71977,12.26622,10.24729,11.08883,8.55514
2037,10.44342,8.95965,10.97795,10.20344,8.70910,9.18079,11.18849,10.80408,10.59439,8.95768,10.82373,9.84282,9.80824,11.91297,11.90238,10.92252,9.30947,10.72374,12.60728,10.40652,11.39730,8.90077
2038,10.29263,8.56285,10.45795,10.51042,9.69284,9.21686,10.38730,9.93771,10.21458,8.99166,10.49641,9.80311,10.12098,11.84456,11.89036,10.03718,10.40369,10.32123,10.29105,9.50728,10.24525,9.00078
2039,10.61537,8.52703,10.55580,11.19008,9.08424,9.38410,10.54728,9.93795,11.13861,9.34649,10.27940,11.02674,11.22566,12.54038,12.34829,10.83398,9.71193,10.92031,11.99644,9.97557,10.72847,8.89353
2040,11.74878,9.49577,10.50496,10.73559,9.14143,9.69151,10.69179,10.10998,11.65526,8.97753,10.81450,10.05967,10.84344,12.25762,11.84270,10.27760,9.85256,11.26892,11.52840,9.37121,10.90651,7.97596
2041,10.99955,8.28536,11.12687,11.32064,8.91416,9.26770,10.88434,10.50194,11.04945,9.44434,9.86939,9.97156,10.80095,12.03869,12.22420,10.36234,9.19559,11.00936,11.16833,10.74602,9.84798,8.54351
2042,10.61588,9.64261,11.12821,11.34801,10.01761,9.22587,10.69776,11.14813,11.21912,9.32014,10.20627,9.57037,10.64032,11.96841,11.62086,10.69661,9.73730,11.34748,11.41676,10.30312,10.64684,9.29470
2043,11.48148,8.78988,10.89790,11.80718,9.95483,10.15754,10.83019,10.82013,10.89512,9.09607,11.42581,8.87464,11.46143,12.27921,12.61600,10.78224,10.03908,11.41912,11.07049,10.75962,9.86625,9.56451
2044,10.61111,10.07376,10.67284,11.20140,9.06599,9.80583,10.72796,10.31703,10.57287,9.20849,10.13500,9.54940,10.98979,11.25724,11.85040,11.43004,10.20263,10.72350,11.37882,10.06596,11.22712,9.59306
2045,10.67596,9.05739,11.54517,11.67853,7.87266,9.68366,10.45630,11.45224,10.66048,9.51393,10.64951,9.24762,11.42853,11.83212,12.33969,10.67250,9.86722,10.90965,11.30193,10.45504,10.50967,9.12068
2046,11.36941,8.65977,11.49760,12.21587,7.91852,10.30698,10.13809,10.08730,9.95984,9.55861,10.20744,9.46218,11.20025,11.92740,12.20092,11.29093,10.10193,10.58502,12.58284,10.25349,11.03540,9.76902
2047,10.85620,8.64771,10.94541,11.60320,9.43325,9.48806,10.62933,10.69677,10.40361,9.45750,10.05608,10.25526,10.94355,11.55021,11.98734,11.90358,10.40534,11.67035,12.43367,11.08355,10.61033,9.67380
2048,10.96322,8.89750,11.77242,12.26077,9.24544,9.65840,10.17803,10.62250,10.63129,10.38254,9.94870,11.06885,10.87235,12.04568,12.20402,11.26720,9.97979,11.31594,12.27736,9.96625,11.38498,9.67433
2049,10.92991,9.24339,12.43852,11.33321,8.51369,9.87320,11.02400,10.70181,11.39908,9.39607,10.28119,9.44759,11.01158,12.16721,12.22312,11.48023,9.87716,10.91958,11.08968,10.47751,11.90055,8.65376
2050,11.33851,8.87659,11.79195,11.40834,9.04712,9.67064,10.67803,10.17192,10.62008,9.72487,10.76601,9.75267,10.63800,11.64223,11.99723,10.99979,10.02613,11.31357,11.88636,10.09480,11.41832,9.07821
2051,11.25460,8.70643,11.50271,12.29575,8.92082,9.40179,10.10999,10.79741,10.82913,9.10966,10.59747,10.20700,10.28064,11.96567,12.18296,11.50008,10.82656,10.55254,11.49045,10.10401,10.91375,9.57958
2052,10.29042,8.51535,12.22223,11.78944,10.44259,8.51135,10.70431,10.34254,10.47077,9.54688,10.45380,10.38675,11.22027,12.25675,12.20972,11.08622,10.52834,10.36776,12.34293,10.73195,11.52713,9.74575
2053,10.74686,8.91463,12.09885,12.37952,9.29991,10.44347,10.94925,10.58752,11.00558,8.63302,9.41829,9.94138,10.76096,12.14330,11.74401,11.44422,10.39692,10.42935,11.89176,10.51293,12.00217,9.71075
2054,10.45852,8.19881,11.51616,12.24883,9.68702,9.65580,10.42801,10.30670,11.06055,9.54288,10.97689,9.86758,12.23813,11.44296,12.05825,11.62946,10.05654,10.84819,11.72092,9.84398,11.63795,9.66675
2055,11.45215,9.29976,11.70558,11.56869,9.04195,9.27342,11.27686,10.39288,9.98295,9.17223,9.77861,10.62723,10.92976,12.62790,12.05323,12.12476,10.90429,10.33415,12.16000,10.87305,11.64454,9.72751
2056,11.29916,7.99367,12.44462,11.74500,9.12141,9.63456,10.56955,10.50059,10.43745,9.96032,10.14306,10.00349,10.59486,12.17024,12.24922,11.95138,10.22437,10.61002,12.03844,10.42548,10.98175,9.58590
2057,11.37767,8.42144,12.99309,12.07979,8.77883,10.38087,10.53069,10.69921,11.38361,10.46366,10.31529,9.93106,10.30148,12.15436,12.75898,11.17636,9.56049,10.16613,11.70507,9.58354,10.55619,9.78111
2058,11.35351,8.91233,12.36034,11.75851,9.56595,9.76738,10.53898,10.44854,10.82883,10.46171,10.58735,10.41131,9.72851,13.27818,12.82356,11.52120,11.07932,10.84711,10.93827,11.57606,11.12780,10.40406
2059,11.01082,9.09563,11.81455,11.43883,9.72562,10.41047,10.81440,10.37088,10.32911,9.95874,10.75046,9.74955,10.53971,13.02986,12.41898,11.03044,10.19007,11.36241,11.90713,10.29025,11.61818,10.04215
2060,10.50355,9.72957,12.36084,11.45720,10.24566,10.83421,10.64954,10.86360,11.15508,10.05316,10.87992,10.65415,11.12428,12.48385,12.07343,11.52258,10.56544,11.28743,11.54042,11.38836,11.62389,10.21574
2061,11.59932,9.64459,11.93586,11.73844,9.90476,10.20265,12.04267,10.27751,12.03834,9.22755,9.95498,10.89437,10.95322,12.68797,12.92226,11.61548,9.17285,12.26296,11.97030,10.70826,10.40485,9.94657
2062,11.38757,9.36712,12.98137,11.65632,9.47618,10.04311,10.53600,10.58435,11.59420,10.39363,10.85847,9.85355,10.84410,11.60277,11.79586,11.03116,10.81294,11.22513,11.75256,10.11169,10.92582,9.78415
2063,12.39211,9.22387,13.47174,11.24330,9.87277,10.16621,10.66630,11.09019,11.55373,8.90358,10.48709,10.93001,10.29212,12.48277,12.30672,11.97646,10.28213,10.79033,11.95451,10.02112,9.94432,9.64272
2064,11.84614,8.27876,11.89956,11.89832,10.42766,9.83134,11.65256,10.97317,11.29952,9.81818,11.61406,10.66070,11.29061,12.61829,11.93105,11.73853,10.33056,10.75082,12.23916,11.05311,11.34143,9.36599
2065,11.29655,9.04173,12.56864,11.64042,9.51193,10.52251,11.06821,10.57686,11.99378,10.50763,10.59182,10.51928,11.32113,12.37106,11.93382,11.57488,11.14748,10.37435,11.54566,10.98341,10.82924,9.98243
2066,11.91356,9.17418,13.14874,11.37754,10.45490,9.99799,11.96216,10.64505,11.94098,9.72806,10.44847,10.42284,11.46284,12.93350,12.17444,12.20545,10.28896,11.11239,12.12263,10.67137,10.81934,10.06457
2067,11.77965,9.35868,12.15079,11.96397,9.92714,10.41141,10.73610,9.82168,11.86527,10.15223,10.34919,10.27645,11.34247,12.61179,12.40035,11.94284,10.21151,10.87731,11.35416,10.63411,11.60298,9.01493
2068,11.90337,9.20501,12.88048,11.77972,9.87230,10.31557,11.26552,10.32551,11.68991,10.16672,11.06040,11.64143,11.08672,13.10146,11.90902,11.57161,10.91032,10.87436,11.85263,11.03886,11.22015,9.64770
2069,11.65770,8.70816,12.68149,12.03028,9.77479,10.44021,11.74171,11.24385,11.81247,10.54036,10.27429,10.33923,11.57215,12.40795,11.95870,11.44375,10.78357,11.67910,11.93005,11.06468,11.23214,10.35976
2070,11.71819,9.13865,12.96765,12.26096,10.68222,10.88827,10.83883,11.47794,11.54054,11.02153,9.85884,10.97350,12.11317,11.84123,12.86404,11.55124,10.10482,10.75636,11.51075,10.89037,11.99564,9.75483
2071,11.90978,8.64176,12.90775,11.27482,9.74825,10.36032,10.05639,11.26803,12.44359,10.24167,10.45665,11.01448,11.61165,12.97018,12.88689,11.72620,9.53602,11.62380,11.90284,11.27483,12.53985,9.09705
2072,11.50680,9.09892,12.26521,11.75772,10.07930,10.33750,11.14627,12.15717,11.64318,10.88097,10.75840,10.54951,12.49665,12.71552,12.77709,12.38295,10.72781,12.07402,11.94445,10.63583,11.77158,10.79961
2073,11.69644,8.84770,12.67803,11.32897,9.95736,10.66415,11.74859,12.03062,11.82426,10.64401,10.73261,10.49321,11.52640,12.52731,12.65453,12.01562,10.23069,10.38772,12.12060,11.08829,11.48600,10.67841
2074,11.17919,9.56811,12.89507,11.28579,9.20322,10.37081,11.56869,11.91327,12.44968,10.77872,10.83126,9.98739,12.08165,13.10184,13.00893,13.13961,11.43804,11.15954,12.45482,10.70478,11.52857,10.63423
2075,12.43117,8.74535,13.04854,12.01957,9.86876,10.98902,11.21547,11.90627,12.15135,10.83468,12.09229,11.69817,11.68500,13.52553,12.37958,12.21622,10.86878,11.81375,12.38717,11.25602,10.81358,10.24627
2076,12.55818,8.64194,12.46429,11.58085,10.17623,11.33868,11.89979,12.14834,11.68218,10.25353,11.01081,11.51071,12.62290,12.65724,12.33582,12.66909,11.19700,10.47854,12.45374,11.04299,11.59159,9.67487
2077,12.00455,8.44212,13.49144,12.94824,9.81162,10.76883,11.56631,11.90399,12.41852,10.71144,11.11359,10.52432,12.10651,12.54071,13.12297,12.09407,10.85630,11.22908,12.65000,10.18275,11.23839,10.61514
