# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:26.616Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1961,8.67672,7.09211,9.37146,9.90556,7.51986,8.94381,8.95183,8.00405,8.57823,9.01711,7.17374,8.44534,7.44667,9.79442,10.57708,8.57196,7.93892,7.36852,8.62892,9.62273,9.59024,8.51574
1962,8.35312,7.98112,9.56459,9.69109,7.60811,8.26206,8.74119,8.02798,8.90491,9.13926,6.93176,9.00206,6.83223,9.72680,10.51440,8.39770,8.23156,7.94106,8.77993,9.87112,9.42299,8.38400
1963,8.85821,7.83919,9.20010,10.87464,7.60757,8.48995,10.10971,8.13089,8.45531,9.24212,8.59389,9.61035,7.45415,10.47010,10.66487,8.21351,7.74723,7.64805,8.76216,10.13262,9.13223,8.16260
1964,8.29029,6.93763,8.83994,9.11961,7.17590,8.14206,9.61071,8.07787,8.53603,9.03702,7.72411,9.39311,6.60085,10.16956,10.31081,8.49371,9.04807,6.94481,8.86022,10.19965,9.81782,7.58371
1965,9.09422,6.42200,8.39664,9.73357,7.91143,8.87352,8.43652,8.60165,7.85435,8.25910,8.22060,9.06094,6.47087,8.79692,10.64014,8.19065,8.21235,8.55800,7.77644,9.75592,9.25579,7.57710
1966,7.73282,6.59054,8.47062,9.52727,6.67728,8.72250,9.69843,8.08567,7.45502,7.78970,6.46029,9.13768,7.54495,9.96857,9.83049,8.33080,6.93673,7.24711,8.75894,9.61947,9.17299,7.82059
1967,7.47332,6.43061,9.60456,10.04945,7.16582,8.58382,9.08328,8.49163,8.79983,8.90192,7.07672,9.07859,7.34575,10.12798,9.82235,8.37327,8.11949,8.90093,9.36098,9.70255,9.24707,8.85917
1968,7.67399,7.35665,9.29130,10.06799,6.73387,9.06442,9.31139,8.37179,8.23558,7.66540,6.56277,8.75210,6.93260,10.13532,10.23277,8.55880,7.29334,8.01524,9.20613,9.43200,8.95775,9.38784
1969,9.23771,6.68392,8.28486,9.54466,7.01615,9.43288,8.79795,8.40348,8.29695,7.96991,7.12277,8.34219,7.72900,9.78835,10.50600,8.78680,7.66382,7.72928,8.36420,9.37175,8.88891,8.43179
1970,9.26750,6.99323,9.34238,9.39064,7.16583,8.85684,9.25185,8.42302,8.37768,7.95140,7.78862,8.56887,6.13891,10.29549,10.46076,9.08891,8.76895,7.32273,8.78550,8.82631,8.38180,7.46278
1971,8.38638,7.70178,10.35627,9.08796,7.44271,8.54835,9.74965,8.77816,9.17964,8.06606,7.82723,8.34720,6.74407,10.03538,10.60498,7.91486,7.18337,7.36059,8.68917,9.59681,8.89329,7.39376
1972,8.50169,7.42621,9.60619,9.35839,7.29013,9.11423,9.75346,9.26593,8.74634,8.12933,8.07081,8.36724,7.07660,10.08100,10.86067,9.02420,8.51863,8.28566,8.95258,9.26384,8.37301,8.46946
1973,8.43579,7.39622,9.22711,9.36861,8.08567,8.11699,9.34229,8.17020,8.37041,8.60644,7.83619,9.09482,7.44220,9.53559,10.32661,8.47218,9.02933,8.40009,8.60835,9.37714,9.56680,7.95577
1974,8.12468,7.27860,8.64610,10.43204,7.11026,9.02391,8.92054,8.78368,9.00100,8.55697,7.10039,8.51183,7.16947,8.99889,9.92322,8.58410,7.91763,7.85945,8.59415,9.63615,9.50023,8.40027
1975,8.50908,6.50474,9.25439,9.89824,7.00801,8.93789,8.16818,9.29296,8.43568,8.58237,7.49254,8.94546,7.59749,10.01788,10.10488,8.66698,7.51456,8.24432,8.40560,10.23841,8.88294,8.05019
1976,8.55209,6.70101,9.18785,10.07891,8.41214,8.79258,8.63193,9.21816,8.96470,8.33040,7.34650,9.60653,7.02461,10.13132,10.18156,7.92223,9.32276,6.90658,8.12350,9.21747,9.68533,8.11198
1977,7.56684,6.84513,9.97032,10.25172,7.64508,9.30643,9.21784,7.93695,8.66950,7.38102,7.32848,8.98917,7.36482,9.69108,10.04776,8.66447,9.08324,8.35964,9.53915,9.42760,9.16590,7.09982
1978,9.02832,6.91721,9.96061,10.08916,6.96970,9.26227,9.19067,8.07497,8.49852,9.69392,8.26150,8.44986,7.15631,9.69989,10.13890,9.03466,9.13380,8.47871,9.08613,9.77152,9.05662,7.48880
1979,7.97886,6.14985,9.86863,10.17912,6.84343,8.54015,9.93980,8.84686,8.84754,7.97775,7.82211,9.16549,7.67736,10.17909,10.78689,8.67932,8.14837,7.93003,8.74035,9.20611,8.68467,6.48419
1980,8.80970,5.61399,9.58407,10.25479,7.63351,10.27557,8.94566,8.13865,8.71566,7.86141,8.20905,9.60832,7.22475,10.13642,11.35312,7.66834,9.06231,8.76355,8.15553,9.78683,8.92319,7.32458
1981,8.02894,6.05038,9.74232,9.30050,7.72327,8.92743,9.07721,7.49688,8.33722,8.69127,7.35434,8.43705,7.36149,11.05039,11.64171,8.66180,9.16600,7.78452,8.98115,9.83281,9.69139,6.87017
1982,8.83479,6.79829,9.63988,9.46079,7.85148,9.90512,9.29263,8.47967,8.41906,9.34031,7.52851,9.27874,7.49291,9.74399,10.78728,8.17696,9.16565,7.70958,8.48656,9.54558,9.43122,7.62413
1983,8.31174,6.99975,9.26437,9.70562,7.32751,8.86162,9.88614,8.11608,7.79401,8.66745,7.07183,7.76637,7.28877,10.35588,10.68605,8.09255,7.30371,7.81624,9.26288,9.68130,9.33089,8.40430
1984,7.92055,7.07860,10.18893,9.57058,8.08412,9.07356,9.45044,8.60715,8.68492,8.36704,7.20106,8.35398,6.86432,10.03289,10.34093,8.92634,8.05190,7.92654,9.55783,9.78905,9.47103,8.48271
1985,7.96840,6.48586,9.41251,9.88799,7.60152,9.86917,9.47632,8.17456,9.09829,8.25848,8.27982,8.31418,7.91196,10.44947,10.66152,9.01004,8.38679,8.31280,9.39059,9.50862,9.25582,8.40097
1986,8.51849,6.83530,9.62217,9.98964,7.99267,9.29163,10.72972,7.08652,8.63256,7.71843,7.78294,9.23441,7.36399,9.81191,10.52600,8.06642,7.98324,8.61459,8.39017,9.87544,8.81732,6.91582
1987,8.06460,6.61297,9.60494,9.63455,7.79357,9.05506,10.13743,8.93203,8.79686,8.38428,8.46500,9.05863,7.19000,9.75938,10.85196,9.14237,7.15196,7.70805,8.80842,10.03353,10.27097,8.83453
1988,8.43012,6.81022,9.65468,10.30281,8.61936,10.17969,10.11113,7.93341,9.48779,8.19258,7.29600,8.73410,7.84643,10.89941,10.21166,8.35477,7.88089,8.73280,9.31066,8.99523,9.10990,8.18669
1989,9.38491,7.50966,10.02203,10.21736,7.01345,9.47348,9.29947,8.32338,9.37133,8.69137,7.56778,9.68290,7.44153,10.08036,10.66996,9.19455,8.31474,9.84642,9.17390,10.15739,9.97175,8.10975
1990,9.63854,7.76019,9.70375,10.08044,8.13981,9.47962,10.35323,8.65203,8.72998,8.93048,8.71071,9.39197,7.52046,10.45834,11.26529,8.74802,8.41446,9.32313,8.67806,9.40447,10.38046,8.09080
1991,9.29652,7.31462,10.06749,9.56606,7.76996,9.57069,10.25291,8.14015,9.68330,9.38947,7.89437,9.38794,8.45886,10.94319,10.44631,9.36290,8.86618,9.03026,8.44755,9.67413,9.70793,7.24404
1992,9.08172,7.16822,9.78756,9.48008,7.82703,9.89624,9.95867,7.76509,9.17426,8.73504,8.18198,9.37945,7.19275,10.48880,10.20795,7.89856,7.63170,8.54878,9.81736,9.37203,10.27304,7.16142
1993,8.75988,6.26261,10.30243,9.46425,7.63723,9.23804,10.11874,8.03005,8.43349,7.98919,7.85066,9.55509,7.00514,10.07777,10.91325,8.56706,8.04489,9.25191,9.00465,10.38248,10.08835,7.57858
1994,9.09736,7.04510,10.30614,9.21519,7.78811,10.21107,9.41704,8.05513,9.04579,9.07439,8.51526,9.21249,7.96421,10.39530,11.52607,8.86814,8.68287,9.79978,9.24392,9.60670,9.56578,7.28524
1995,9.09275,5.54532,9.33532,10.02823,7.08604,9.28116,10.10578,8.24648,9.52259,8.65602,7.54360,9.46580,7.61648,10.22578,11.46153,8.52513,7.61088,9.07341,9.69071,9.35626,10.78891,7.65313
1996,9.24170,7.11152,9.31116,10.05761,7.86852,8.57516,9.46268,8.58198,8.91309,9.09024,7.71956,10.13172,8.33690,10.26308,10.68124,9.50592,7.62769,9.17176,10.01098,9.66858,10.69930,8.34559
1997,8.68882,7.01632,9.52228,9.85356,8.66182,9.96318,9.88215,8.63807,9.04569,9.11440,7.98024,9.16431,7.33456,10.77091,10.78737,9.07050,9.38815,9.25112,9.60167,9.44561,10.02815,8.24988
1998,9.37977,7.56871,9.23015,9.04174,7.94608,10.42171,10.11071,8.32785,8.87607,9.40124,8.48125,8.62763,6.90803,10.30138,11.02045,9.27849,8.54524,8.80211,8.96528,10.42660,9.69770,8.47746
1999,9.39815,7.81844,9.25213,9.84814,7.51753,9.67793,10.58176,9.24365,9.47628,9.52431,8.95580,8.96179,7.85264,10.41773,10.76802,8.87783,8.06427,8.78761,9.44249,9.85080,9.71483,8.08058
2000,10.35691,7.34442,9.66128,9.23808,7.80241,9.06813,10.11963,9.13388,9.95476,9.27424,8.30148,9.78379,7.45935,10.25887,10.66033,8.76337,9.35866,9.52409,8.29613,10.26213,9.76274,8.31359
2001,8.92242,8.47168,9.74235,10.18891,8.00468,9.91837,10.37424,8.75768,9.12980,8.88413,8.21466,9.48944,6.75694,10.18360,11.42146,9.93940,10.15692,8.79191,9.46801,9.78925,9.59178,8.98327
2002,9.48484,9.03502,9.22385,10.05923,8.67530,9.73241,10.62676,8.88221,8.87140,8.92579,8.84652,9.58467,7.64257,10.13791,11.38042,9.12440,9.34654,8.89354,9.41290,9.44595,10.41019,7.57131
2003,10.09209,7.93488,8.93065,9.97832,7.75099,9.71811,10.68758,9.16240,9.09929,8.41638,9.15535,9.91362,7.74356,9.97011,10.30068,9.16006,8.95493,9.91697,9.80112,10.29307,10.55736,7.14989
2004,8.48337,8.14258,8.89027,9.35663,8.62563,9.47847,9.58466,8.92483,9.01128,8.78805,9.20352,9.62104,7.67290,10.65370,11.23321,9.11370,8.69719,9.77438,10.28332,9.36447,9.72192,8.66532
2005,8.44981,8.40186,8.88363,9.96029,8.26584,9.76167,11.12719,9.56165,9.32541,9.37358,8.92649,10.09696,7.70963,11.79768,10.51065,8.95606,8.46698,9.43882,9.39243,10.96746,10.37205,8.06426
2006,9.58916,8.51002,9.24713,10.02285,8.48909,10.60278,10.13563,8.46335,9.30164,9.07693,9.35142,9.99570,8.34176,11.42701,11.03158,9.53239,8.90385,8.53730,10.10150,10.76266,11.09087,8.82143
2007,9.45237,7.94278,9.12236,10.30301,7.50785,9.63562,10.43460,8.76805,9.02507,9.83373,8.80446,10.49497,7.57778,10.44541,11.80682,9.66063,8.74436,9.66848,9.34794,10.39720,10.01443,8.73321
2008,9.49850,7.31254,10.22636,10.00799,8.22481,9.65087,10.41809,8.98416,8.39371,9.48463,8.44312,9.57162,8.59138,11.11666,11.43534,9.71176,9.18993,8.99613,9.57612,10.24698,9.95451,8.80940
2009,9.34142,7.39178,9.96616,10.56755,7.70757,8.88824,11.45894,9.75149,9.36714,9.89581,8.90267,9.55068,8.24827,10.84157,12.20610,9.89112,8.44992,9.29233,10.20127,10.31455,10.29311,8.31186
2010,9.72854,7.20248,10.01467,9.67132,8.79418,9.18611,10.28424,8.96903,8.94571,9.85233,8.65753,9.75435,8.39257,11.38616,11.66605,9.96693,8.53547,9.53090,9.83659,9.86852,10.85753,8.84669
2011,10.11432,8.21477,9.68700,9.48834,8.78752,9.45937,9.99300,9.53208,8.78342,9.01344,9.17651,9.57550,8.51201,10.73158,11.71553,10.02194,8.70517,9.34241,9.05598,9.71172,10.02122,8.68778
2012,9.30345,7.61986,8.94684,9.81361,8.32319,9.41984,10.96071,8.75505,8.48824,8.74587,8.07509,9.96486,8.52299,10.47690,11.24110,9.66046,9.52358,10.29559,8.67123,10.35818,9.68307,8.43543
2013,9.91986,7.32773,9.50307,9.15046,9.36223,10.10506,10.87497,9.26530,9.48343,9.37002,8.52616,9.78563,7.96779,10.56370,11.30230,9.67057,9.11209,9.39272,10.14412,10.85730,9.64972,9.34548
2014,9.22467,7.13554,9.07356,9.45339,8.66751,9.84029,10.51877,9.39683,8.41236,9.04912,8.96550,9.63195,8.30442,10.72730,12.39442,9.02051,9.56926,9.48886,9.27329,10.86007,9.67832,8.40202
2015,10.00205,8.02141,9.77450,10.01138,9.15262,9.83869,10.79628,9.07084,9.21046,9.50554,9.27625,10.02838,7.98827,11.07055,12.04791,10.48791,8.86946,9.72715,9.87435,10.84516,10.39105,9.35121
2016,9.97967,7.54368,10.33105,9.15291,8.47776,9.46150,10.24823,9.10019,9.14503,8.57175,8.86358,10.01982,7.78822,10.80159,12.01444,9.52380,7.81861,9.41262,9.48678,11.01833,10.02631,8.88684
2017,10.28058,7.62897,10.07790,9.35712,8.27035,9.75051,11.06971,9.68580,8.67159,8.49412,9.51609,10.81133,7.21230,11.45851,11.42179,10.33870,8.84140,10.09016,9.80980,10.43544,9.68288,8.51966
2018,9.65368,7.87531,8.89489,9.61731,8.70860,9.05800,10.57431,10.37727,9.16368,9.65687,9.57648,10.69179,8.62434,11.14084,11.22180,10.54357,8.90946,8.97503,9.15898,10.33164,11.11428,9.29717
2019,9.56756,8.10730,9.97324,10.10097,8.45001,9.48281,9.77744,9.01516,9.34402,9.32597,9.11420,9.37054,8.15245,11.65614,11.70633,10.25272,8.94283,9.42429,9.08824,10.56032,9.66493,9.69421
2020,10.24805,8.15414,9.81477,10.25209,9.02573,10.38451,10.85098,9.50449,9.62744,9.53812,10.18632,8.80244,7.77802,11.38033,11.95932,10.18508,8.61410,9.50827,9.75793,9.79599,10.66644,8.94466
2021,10.10042,7.62542,10.35463,9.15031,9.51932,9.58325,9.47322,9.29010,9.21101,8.94588,8.95052,9.48419,7.86806,10.78450,12.02236,10.50302,8.63407,9.53055,8.81402,10.68712,10.45661,8.85223
2022,9.32450,7.95108,10.42487,8.99649,7.90028,9.35178,9.76049,9.93919,8.97424,9.23716,9.31718,9.43107,7.55797,10.88006,11.97800,9.70401,9.39632,10.04424,8.98566,10.83907,10.98322,8.96113
2023,9.59622,7.72970,8.72671,8.73942,9.19440,10.05865,10.33363,10.00172,9.16542,9.71377,9.40751,9.94274,7.41475,11.16369,11.25345,9.75826,9.66073,9.42533,10.17842,10.63900,9.52971,9.53971
2024,10.04966,8.88987,10.03155,8.68573,8.74654,10.20953,10.70230,9.49105,8.68807,9.90780,8.99525,9.57712,7.39452,11.50855,12.15322,10.50527,8.71429,9.61336,9.73214,11.49778,9.89996,9.46249
2025,10.06384,8.49821,9.90048,9.78768,9.68301,9.83324,10.07377,10.14267,8.63500,9.69218,9.89354,9.25573,7.03691,11.36406,12.06633,9.67156,9.33865,10.30699,10.09706,10.91593,10.52610,8.46515
2026,10.46098,7.83954,9.62995,8.92043,8.77827,10.01041,10.30528,9.42150,8.91736,9.92516,10.02594,9.66122,8.63194,11.73204,11.56379,9.72828,8.38508,10.48950,10.27020,11.17649,10.05565,8.44693
2027,10.06957,8.45615,10.33808,8.87287,8.78006,10.14241,10.32415,9.46466,9.28488,9.89315,9.63599,8.79884,7.69868,12.29847,11.43004,9.86807,8.94176,9.89736,9.53813,11.22893,9.68773,8.66065
2028,10.27579,8.33263,9.44060,9.49435,9.17682,10.15651,10.27994,9.36904,8.66659,9.47209,8.89939,9.40936,7.74040,11.99810,12.04012,9.51819,8.69116,10.37583,10.56719,10.62821,9.66925,8.76963
2029,9.85676,7.00427,10.08758,9.38158,9.14582,9.37048,10.04532,10.41709,9.07069,10.29651,8.99536,9.77216,8.50882,11.44045,11.50109,10.91079,9.83347,10.22197,10.21499,10.74530,9.15730,9.56227
2030,9.68584,8.15583,9.85603,9.57319,8.13982,9.74293,9.76753,9.96675,9.01351,9.64811,9.23720,10.24959,8.62380,11.78405,12.04481,10.23611,9.65715,10.12373,10.26353,10.74598,9.66750,9.19899
2031,10.97425,7.15045,9.43529,8.78121,8.93161,10.15748,9.86638,9.96779,9.10341,9.68950,9.65559,10.04509,8.04371,11.95732,11.04362,10.00602,9.95615,9.75754,9.31892,11.26459,10.72165,8.57832
2032,10.75328,7.70274,9.89672,8.90205,8.42200,9.83396,9.61772,10.27885,8.68822,9.95032,9.79248,9.50631,8.77671,11.41635,11.17272,10.00895,9.85291,9.45039,9.24788,10.84962,10.01098,8.81260
2033,10.35882,7.28306,10.06538,9.78330,9.26285,9.86850,10.73989,9.83501,8.78576,10.37216,9.33988,10.83177,8.12619,11.44465,12.08610,10.60648,9.74219,10.32281,9.59450,10.80937,9.96654,7.73765
2034,9.76549,6.92438,10.40865,9.90589,9.05070,9.25028,10.18801,9.91729,8.74236,9.95235,9.32840,10.45293,7.83587,11.75383,11.59041,9.61701,10.10522,10.30041,9.22155,10.88687,10.30731,8.81511
2035,9.82788,7.21408,9.76420,9.62807,10.01312,9.77237,10.01945,10.01338,8.94974,9.89940,10.15714,10.93176,9.10994,11.20992,10.70380,10.02311,9.30816,10.59585,10.22646,10.83228,9.91540,8.78342
2036,10.02482,7.45600,10.20695,9.46417,8.60426,10.30910,10.03199,9.41568,8.29511,9.52747,9.56856,10.44194,8.24449,11.04364,11.56275,10.82955,9.35763,10.12206,10.46789,9.98456,10.57793,9.03773
2037,10.72894,7.27695,10.49352,9.74697,8.93462,9.76684,11.10199,9.94525,8.97252,10.27098,10.13813,10.78654,7.68205,10.95720,12.07634,10.50179,9.95808,10.06986,10.04205,10.30360,10.07272,8.80689
2038,10.84779,7.57159,10.30055,9.79107,8.04740,10.39362,10.73658,9.50092,8.96626,10.02406,9.66949,10.41530,8.42595,10.80541,12.37487,9.34832,9.99795,11.17793,10.43080,10.34393,10.70353,8.52122
2039,10.15099,7.95037,9.31151,10.18175,8.88970,9.98713,10.09551,9.92810,9.57246,10.44853,9.15818,11.11602,8.76004,11.20997,12.24645,9.71045,9.56172,10.72479,10.13576,10.04408,10.28852,8.38349
2040,9.54593,7.82815,9.43720,9.69535,9.85114,9.19902,9.61369,9.45875,9.41441,10.19981,9.13141,9.28040,8.12186,11.99591,11.48330,10.00143,10.43680,11.14239,10.31881,11.16705,9.34200,9.75959
2041,10.69073,8.39794,9.37200,9.68603,8.08632,9.37367,10.27721,10.95041,9.40626,10.35694,10.08621,9.05805,8.44165,11.65353,11.34112,9.42579,10.21018,10.81180,10.23000,10.06189,9.39998,8.61433
2042,11.04608,7.82074,9.59754,10.19024,9.16645,8.54558,10.56772,10.83781,9.30510,10.62219,9.79638,9.23821,8.23697,12.26140,11.31694,9.73950,9.88535,10.52372,9.91735,10.44668,10.05210,8.01151
2043,9.99441,7.53121,9.52315,10.21799,9.93343,9.73537,10.12300,10.65697,9.03265,10.98458,10.23237,9.80134,8.36116,11.83978,11.79743,10.64170,9.81611,11.10474,9.13132,10.01647,10.22016,8.25408
2044,9.14253,8.69830,10.37817,10.39210,8.87606,9.23701,10.00744,10.53949,8.54278,10.06100,9.92424,10.28004,8.67773,11.87028,11.43565,10.49991,9.19303,10.38429,9.89103,10.31446,10.38126,8.45500
2045,9.17552,7.64819,10.60217,10.18086,9.57476,9.45670,10.71232,11.02131,9.31984,9.71402,9.88598,9.98474,8.18364,11.46740,11.47112,10.25797,9.88163,9.62478,10.25804,9.86263,10.68695,8.89413
2046,10.05147,7.72338,10.43247,9.84967,9.09489,9.27040,9.48600,11.28544,9.65601,10.09543,9.43057,9.88294,8.17555,11.12028,12.72188,9.92258,9.51945,11.01061,9.72497,10.90041,10.44872,9.10856
2047,10.55358,8.04194,9.71967,10.38535,8.72370,9.39174,10.70309,10.63337,9.95925,9.96038,10.03794,10.76652,8.53447,12.42499,11.73377,9.48019,10.47334,10.52180,9.91699,10.26926,10.32670,8.49991
2048,10.10588,8.06457,9.29819,11.06452,9.43215,8.98390,10.33290,10.90258,9.50088,9.67708,10.35236,10.94482,8.96065,11.75468,11.75403,10.18750,10.20185,11.14806,9.38715,10.47723,9.80787,8.87487
2049,10.33145,7.72324,10.01639,10.23983,9.39685,9.49669,9.89867,10.64824,9.43360,9.32159,10.45983,10.78836,8.96364,12.20813,11.30200,9.34238,10.52986,10.59649,10.21869,10.01623,9.98255,8.89985
2050,10.97666,8.69156,9.86858,10.64231,9.64944,9.84614,10.45279,11.05729,9.58875,9.61597,9.55358,10.77432,8.30932,11.89254,11.18642,9.81611,9.84061,12.18921,9.58863,10.13951,10.26498,8.43923
2051,10.80471,8.73699,9.42485,11.35140,9.15499,9.24682,9.74124,9.88448,9.44543,9.36267,8.81161,10.67195,8.67197,11.42771,11.66253,9.30409,10.29585,10.66531,10.78493,10.26046,10.54916,8.23747
2052,10.35373,8.27825,9.90471,10.89821,9.22563,10.00707,9.46512,10.56681,9.22726,9.13448,10.48698,9.36368,8.28282,11.59341,11.59822,10.40675,9.19795,10.03554,10.69084,9.90978,10.05763,9.01546
2053,10.64251,7.83319,10.11935,11.46988,10.28622,10.19907,11.00363,10.29747,9.48703,9.99983,10.77132,10.83044,8.93185,12.41775,11.48170,10.39284,9.45287,10.26274,10.19897,10.30647,9.35421,8.61189
2054,10.18502,7.95489,10.05476,11.05939,8.85388,8.77094,10.30522,9.55441,9.64998,9.81809,10.32956,10.86591,8.64909,11.88876,11.45824,10.97542,9.34116,9.12986,9.69344,10.78475,9.67694,9.01789
2055,10.87069,7.76396,9.80875,10.87255,9.31910,9.10164,9.95742,10.98563,8.75572,9.87624,10.08778,10.91744,8.32241,11.44328,11.11362,10.83764,9.88094,10.74504,9.38427,10.18379,10.04737,9.31196
2056,10.42829,8.20570,9.86326,10.33904,8.28240,9.36703,10.20581,10.88525,9.58982,9.94797,10.12054,10.19789,8.42253,11.28309,11.40482,10.73573,10.70340,10.27523,9.13377,10.02656,9.77327,8.51474
2057,10.45910,7.28557,9.37563,10.80500,9.91274,10.26614,9.14394,11.55784,9.36679,9.18556,10.11399,11.36822,8.04674,12.17433,11.96857,10.27160,9.03635,10.92921,10.42027,10.27115,9.66200,8.30079
2058,10.87617,8.11164,10.27053,10.69548,9.78276,10.10456,8.87405,10.21137,9.45226,10.13187,11.00031,10.59971,8.98953,11.53346,10.74845,10.93710,9.56145,10.95821,9.36614,10.08248,9.26246,8.98086
2059,10.70611,8.03502,9.56952,11.14145,9.78405,9.25100,9.83207,10.27332,10.03412,10.32285,10.95546,10.29775,8.96905,11.82748,11.73089,10.46206,9.56421,10.95383,9.92548,10.73823,10.26691,9.48945
2060,10.60224,8.32560,9.27914,12.01106,9.44820,10.39554,10.78364,9.85293,9.52825,9.23114,10.28503,9.75648,8.70725,12.08217,11.88570,10.07414,9.00477,10.83409,10.26741,10.24585,9.72646,9.46071
2061,10.67837,8.51935,8.58187,10.80846,10.44755,9.43103,10.82814,11.39407,9.96895,11.40345,11.43451,10.10631,8.62903,11.25399,12.15104,10.45209,9.66887,10.90684,10.26452,10.28330,9.97929,8.80643
2062,9.16156,8.33003,9.54695,11.17927,9.20339,9.12307,9.86412,10.52975,10.05332,10.07723,9.97628,9.89246,8.63070,11.37589,11.90616,10.77943,9.95832,10.85340,9.73038,9.90594,9.50924,9.29745
2063,9.77980,7.75342,10.05539,11.26467,8.95736,9.83566,11.47115,10.76954,10.41499,9.26587,11.30477,11.65220,8.69827,12.07025,11.76985,10.58917,9.68799,9.89717,9.49333,9.72808,10.51637,8.72410
2064,10.14277,7.28248,9.05707,10.91348,8.54765,9.14351,10.71047,10.04468,9.35880,10.06031,10.52095,10.92569,8.56929,12.04574,11.86556,11.41881,9.52793,9.80452,8.97118,10.07711,10.57049,8.52796
2065,10.32892,7.50248,9.89758,11.80274,9.65170,10.77698,10.93940,10.38786,10.05496,9.91426,10.60936,10.19035,8.11831,11.35373,11.96956,11.13311,9.48141,9.90523,9.84917,10.54282,10.69759,9.37865
2066,10.22460,8.80373,8.32683,12.10900,9.60409,9.93002,10.22110,10.61523,10.08031,9.80980,10.70919,10.42935,8.47030,12.77797,11.27105,10.74135,10.30669,10.55530,9.28832,10.33406,10.61638,10.23458
2067,11.24864,8.49327,9.51529,12.35152,8.49575,9.88122,10.31538,10.12825,10.24080,10.38458,10.68099,10.54926,8.88598,12.02747,11.11279,11.17409,9.70265,10.87361,9.64877,10.02544,9.90212,9.61129
2068,10.32841,8.11587,9.85979,11.50868,9.39187,10.24177,9.73938,10.55113,10.49307,9.11457,10.27756,10.09416,8.84548,12.07143,11.19968,11.39346,11.02448,9.49015,10.45733,10.33058,10.80361,9.42202
2069,10.50534,9.37639,9.56202,12.06655,9.23023,9.73197,10.00440,11.15878,10.08067,10.04525,10.83881,10.08972,8.76826,11.92870,11.69015,9.82140,9.96147,11.21084,10.59961,9.60296,10.51182,8.63573
2070,10.91523,8.36130,9.58257,11.76749,8.99058,10.13115,11.11811,11.31658,9.62258,10.54293,10.67150,10.77895,8.54667,11.97506,11.34483,10.36663,10.22931,10.05331,9.74991,10.04339,10.40148,9.14623
2071,10.59332,7.98556,9.83046,11.45706,8.92929,9.84339,10.43088,10.88949,9.31920,9.83872,11.60835,9.61690,8.82175,12.10667,12.13784,9.94450,10.24253,10.99665,9.81001,10.03862,10.48905,9.52848
2072,10.64030,8.12417,10.01445,11.50038,9.68815,9.35400,10.52302,11.00560,9.62985,10.47257,10.35527,10.73350,8.54565,11.26608,12.24898,10.02735,9.76904,11.11859,9.94132,8.77664,9.96441,8.44613
2073,10.74507,9.65539,9.15248,12.14226,9.21182,9.69231,10.04239,11.36309,9.36371,9.59475,10.39279,11.27736,8.67585,11.19398,12.00238,11.06506,10.22032,11.14899,9.94892,10.21014,9.81990,8.40401
2074,10.83180,8.41579,9.66112,12.17016,10.18359,9.48035,10.07193,9.77850,9.80058,10.05398,11.29558,10.55490,8.85645,11.22570,11.94480,10.48022,9.80816,11.52906,9.63216,9.93071,9.41711,8.93348
2075,10.61551,8.56036,9.47736,11.50422,9.25391,10.15068,10.65004,9.56018,10.33612,9.70045,10.70125,10.60302,8.78919,12.14630,11.93991,10.42163,10.00072,11.51564,9.45964,10.14139,9.53264,8.83625
2076,10.75015,8.62751,9.74560,12.56884,9.54979,9.96291,10.86222,10.31118,9.66432,9.87106,10.99586,9.71470,8.18338,11.89230,11.44803,10.56893,10.47962,11.15181,10.34157,10.15543,10.42776,8.75503
2077,10.16097,8.23974,9.42168,12.05100,9.62784,9.32776,10.85387,10.87282,10.18595,10.07112,11.41616,11.41982,8.91540,11.42940,11.68485,10.24756,10.19137,11.82044,9.71646,10.02728,9.85974,8.54686
