# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:32.351Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1956,8.80566,9.51926,9.35151,9.20998,8.21736,9.10172,8.64116,9.33224,9.33508,9.12276,8.74992,8.21138,6.42052,10.12119,10.41507,9.46600,8.73383,9.37779,10.33578,9.41190,8.08397,8.01436,6.37162
1957,8.57966,9.03870,9.23783,9.68048,6.63103,8.88200,8.64243,7.96137,9.59510,9.18034,9.01590,8.38214,7.26524,10.38748,10.10125,8.86322,7.64192,8.76272,9.81194,9.13934,7.92568,7.64018,7.65471
1958,8.84763,9.42167,9.64615,9.01009,7.84752,8.87606,8.32426,7.88284,9.54165,9.78981,8.77471,8.61196,6.13936,9.74600,10.42159,9.05143,8.71343,8.85221,9.50840,9.06938,7.77152,8.85160,8.29383
1959,8.05206,9.36356,9.50084,9.38647,6.93680,8.74447,8.73431,8.38184,9.69341,9.28918,8.15266,8.57733,7.08791,9.61132,10.01948,8.36006,9.42664,8.83229,9.59001,9.22793,8.96660,9.17204,7.25828
1960,9.61470,8.93325,9.21128,8.78543,7.39936,7.90570,9.17711,8.03548,9.15277,9.11634,9.01876,9.06119,7.12610,10.02470,10.56431,8.43206,7.97791,8.07988,9.87650,8.53630,7.68087,8.42682,8.22670
1961,8.67672,9.37146,9.44767,9.90556,7.51986,8.94381,8.95183,8.00405,9.71440,8.57823,9.01711,8.44534,7.44667,9.79442,10.57708,8.57196,7.36852,8.62892,9.62273,9.59024,7.87360,8.51574,7.49009
1962,8.35312,9.56459,9.87028,9.69109,7.60811,8.26206,8.74119,8.02798,9.93395,8.90491,9.13926,9.00206,6.83223,9.72680,10.51440,8.39770,7.94106,8.77993,9.87112,9.42299,8.73670,8.38400,7.46165
1963,8.85821,9.20010,9.42636,10.87464,7.60757,8.48995,10.10971,8.13089,9.33855,8.45531,9.24212,9.61035,7.45415,10.47010,10.66487,8.21351,7.64805,8.76216,10.13262,9.13223,8.10867,8.16260,7.33899
1964,8.29029,8.83994,9.93284,9.11961,7.17590,8.14206,9.61071,8.07787,8.52868,8.53603,9.03702,9.39311,6.60085,10.16956,10.31081,8.49371,6.94481,8.86022,10.19965,9.81782,7.91794,7.58371,6.92289
1965,9.09422,8.39664,9.61613,9.73357,7.91143,8.87352,8.43652,8.60165,8.71250,7.85435,8.25910,9.06094,6.47087,8.79692,10.64014,8.19065,8.55800,7.77644,9.75592,9.25579,8.36945,7.57710,7.02249
1966,7.73282,8.47062,10.09320,9.52727,6.67728,8.72250,9.69843,8.08567,8.85317,7.45502,7.78970,9.13768,7.54495,9.96857,9.83049,8.33080,7.24711,8.75894,9.61947,9.17299,8.39670,7.82059,6.92078
1967,7.47332,9.60456,9.75246,10.04945,7.16582,8.58382,9.08328,8.49163,8.72350,8.79983,8.90192,9.07859,7.34575,10.12798,9.82235,8.37327,8.90093,9.36098,9.70255,9.24707,8.48023,8.85917,6.73796
1968,7.67399,9.29130,9.98872,10.06799,6.73387,9.06442,9.31139,8.37179,8.72489,8.23558,7.66540,8.75210,6.93260,10.13532,10.23277,8.55880,8.01524,9.20613,9.43200,8.95775,9.25022,9.38784,6.20842
1969,9.23771,8.28486,9.50811,9.54466,7.01615,9.43288,8.79795,8.40348,7.76169,8.29695,7.96991,8.34219,7.72900,9.78835,10.50600,8.78680,7.72928,8.36420,9.37175,8.88891,8.03131,8.43179,7.14111
1970,9.26750,9.34238,9.17723,9.39064,7.16583,8.85684,9.25185,8.42302,9.21044,8.37768,7.95140,8.56887,6.13891,10.29549,10.46076,9.08891,7.32273,8.78550,8.82631,8.38180,8.45221,7.46278,6.46590
1971,8.38638,10.35627,10.14830,9.08796,7.44271,8.54835,9.74965,8.77816,8.71939,9.17964,8.06606,8.34720,6.74407,10.03538,10.60498,7.91486,7.36059,8.68917,9.59681,8.89329,8.64585,7.39376,7.03886
1972,8.50169,9.60619,9.74911,9.35839,7.29013,9.11423,9.75346,9.26593,9.67825,8.74634,8.12933,8.36724,7.07660,10.08100,10.86067,9.02420,8.28566,8.95258,9.26384,8.37301,8.47820,8.46946,6.43983
1973,8.43579,9.22711,9.63992,9.36861,8.08567,8.11699,9.34229,8.17020,8.55947,8.37041,8.60644,9.09482,7.44220,9.53559,10.32661,8.47218,8.40009,8.60835,9.37714,9.56680,8.41015,7.95577,7.36153
1974,8.12468,8.64610,9.17338,10.43204,7.11026,9.02391,8.92054,8.78368,8.51537,9.00100,8.55697,8.51183,7.16947,8.99889,9.92322,8.58410,7.85945,8.59415,9.63615,9.50023,7.82741,8.40027,7.39526
1975,8.50908,9.25439,10.15648,9.89824,7.00801,8.93789,8.16818,9.29296,9.57662,8.43568,8.58237,8.94546,7.59749,10.01788,10.10488,8.66698,8.24432,8.40560,10.23841,8.88294,8.70168,8.05019,7.13561
1976,8.55209,9.18785,9.73536,10.07891,8.41214,8.79258,8.63193,9.21816,9.53515,8.96470,8.33040,9.60653,7.02461,10.13132,10.18156,7.92223,6.90658,8.12350,9.21747,9.68533,8.67945,8.11198,6.73887
1977,7.56684,9.97032,10.29153,10.25172,7.64508,9.30643,9.21784,7.93695,8.84753,8.66950,7.38102,8.98917,7.36482,9.69108,10.04776,8.66447,8.35964,9.53915,9.42760,9.16590,9.52472,7.09982,6.22968
1978,9.02832,9.96061,9.63855,10.08916,6.96970,9.26227,9.19067,8.07497,8.66915,8.49852,9.69392,8.44986,7.15631,9.69989,10.13890,9.03466,8.47871,9.08613,9.77152,9.05662,7.96768,7.48880,7.31922
1979,7.97886,9.86863,10.12273,10.17912,6.84343,8.54015,9.93980,8.84686,9.11056,8.84754,7.97775,9.16549,7.67736,10.17909,10.78689,8.67932,7.93003,8.74035,9.20611,8.68467,8.92969,6.48419,5.89817
1980,8.80970,9.58407,10.10137,10.25479,7.63351,10.27557,8.94566,8.13865,9.31950,8.71566,7.86141,9.60832,7.22475,10.13642,11.35312,7.66834,8.76355,8.15553,9.78683,8.92319,8.27791,7.32458,6.17631
1981,8.02894,9.74232,10.05093,9.30050,7.72327,8.92743,9.07721,7.49688,8.93399,8.33722,8.69127,8.43705,7.36149,11.05039,11.64171,8.66180,7.78452,8.98115,9.83281,9.69139,9.11787,6.87017,6.43681
1982,8.83479,9.63988,9.66643,9.46079,7.85148,9.90512,9.29263,8.47967,8.13522,8.41906,9.34031,9.27874,7.49291,9.74399,10.78728,8.17696,7.70958,8.48656,9.54558,9.43122,9.26580,7.62413,6.67259
1983,8.31174,9.26437,10.05761,9.70562,7.32751,8.86162,9.88614,8.11608,8.90950,7.79401,8.66745,7.76637,7.28877,10.35588,10.68605,8.09255,7.81624,9.26288,9.68130,9.33089,8.54154,8.40430,6.11859
1984,7.92055,10.18893,9.55034,9.57058,8.08412,9.07356,9.45044,8.60715,8.19511,8.68492,8.36704,8.35398,6.86432,10.03289,10.34093,8.92634,7.92654,9.55783,9.78905,9.47103,9.09050,8.48271,6.47394
1985,7.96840,9.41251,9.36129,9.88799,7.60152,9.86917,9.47632,8.17456,9.39724,9.09829,8.25848,8.31418,7.91196,10.44947,10.66152,9.01004,8.31280,9.39059,9.50862,9.25582,9.04423,8.40097,6.94320
1986,8.51849,9.62217,9.76911,9.98964,7.99267,9.29163,10.72972,7.08652,9.46693,8.63256,7.71843,9.23441,7.36399,9.81191,10.52600,8.06642,8.61459,8.39017,9.87544,8.81732,8.81825,6.91582,6.83452
1987,8.06460,9.60494,9.35714,9.63455,7.79357,9.05506,10.13743,8.93203,9.38334,8.79686,8.38428,9.05863,7.19000,9.75938,10.85196,9.14237,7.70805,8.80842,10.03353,10.27097,9.04187,8.83453,6.47196
1988,8.43012,9.65468,9.75899,10.30281,8.61936,10.17969,10.11113,7.93341,8.88768,9.48779,8.19258,8.73410,7.84643,10.89941,10.21166,8.35477,8.73280,9.31066,8.99523,9.10990,9.63314,8.18669,7.27183
1989,9.38491,10.02203,9.88907,10.21736,7.01345,9.47348,9.29947,8.32338,8.85578,9.37133,8.69137,9.68290,7.44153,10.08036,10.66996,9.19455,9.84642,9.17390,10.15739,9.97175,9.09050,8.10975,7.03790
1990,9.63854,9.70375,9.50759,10.08044,8.13981,9.47962,10.35323,8.65203,9.01419,8.72998,8.93048,9.39197,7.52046,10.45834,11.26529,8.74802,9.32313,8.67806,9.40447,10.38046,9.13303,8.09080,7.46338
1991,9.29652,10.06749,10.06023,9.56606,7.76996,9.57069,10.25291,8.14015,9.29290,9.68330,9.38947,9.38794,8.45886,10.94319,10.44631,9.36290,9.03026,8.44755,9.67413,9.70793,9.82151,7.24404,7.66321
1992,9.08172,9.78756,9.61335,9.48008,7.82703,9.89624,9.95867,7.76509,9.45554,9.17426,8.73504,9.37945,7.19275,10.48880,10.20795,7.89856,8.54878,9.81736,9.37203,10.27304,9.16574,7.16142,6.41086
1993,8.75988,10.30243,8.99750,9.46425,7.63723,9.23804,10.11874,8.03005,9.67872,8.43349,7.98919,9.55509,7.00514,10.07777,10.91325,8.56706,9.25191,9.00465,10.38248,10.08835,9.25150,7.57858,6.04682
1994,9.09736,10.30614,9.53392,9.21519,7.78811,10.21107,9.41704,8.05513,8.84900,9.04579,9.07439,9.21249,7.96421,10.39530,11.52607,8.86814,9.79978,9.24392,9.60670,9.56578,9.06314,7.28524,6.83281
1995,9.09275,9.33532,9.33557,10.02823,7.08604,9.28116,10.10578,8.24648,9.41186,9.52259,8.65602,9.46580,7.61648,10.22578,11.46153,8.52513,9.07341,9.69071,9.35626,10.78891,7.84386,7.65313,7.59343
1996,9.24170,9.31116,9.98022,10.05761,7.86852,8.57516,9.46268,8.58198,9.99195,8.91309,9.09024,10.13172,8.33690,10.26308,10.68124,9.50592,9.17176,10.01098,9.66858,10.69930,8.25612,8.34559,7.04083
1997,8.68882,9.52228,9.63373,9.85356,8.66182,9.96318,9.88215,8.63807,10.03548,9.04569,9.11440,9.16431,7.33456,10.77091,10.78737,9.07050,9.25112,9.60167,9.44561,10.02815,9.52023,8.24988,6.95578
1998,9.37977,9.23015,10.09632,9.04174,7.94608,10.42171,10.11071,8.32785,10.17468,8.87607,9.40124,8.62763,6.90803,10.30138,11.02045,9.27849,8.80211,8.96528,10.42660,9.69770,8.95698,8.47746,7.82757
1999,9.39815,9.25213,10.36992,9.84814,7.51753,9.67793,10.58176,9.24365,9.09194,9.47628,9.52431,8.96179,7.85264,10.41773,10.76802,8.87783,8.78761,9.44249,9.85080,9.71483,9.62075,8.08058,7.97179
2000,10.35691,9.66128,9.68337,9.23808,7.80241,9.06813,10.11963,9.13388,9.37603,9.95476,9.27424,9.78379,7.45935,10.25887,10.66033,8.76337,9.52409,8.29613,10.26213,9.76274,10.10529,8.31359,8.09817
2001,8.92242,9.74235,10.03507,10.18891,8.00468,9.91837,10.37424,8.75768,9.09685,9.12980,8.88413,9.48944,6.75694,10.18360,11.42146,9.93940,8.79191,9.46801,9.78925,9.59178,9.57758,8.98327,8.20342
2002,9.48484,9.22385,10.06306,10.05923,8.67530,9.73241,10.62676,8.88221,9.66030,8.87140,8.92579,9.58467,7.64257,10.13791,11.38042,9.12440,8.89354,9.41290,9.44595,10.41019,9.10132,7.57131,7.83292
2003,10.09209,8.93065,9.88353,9.97832,7.75099,9.71811,10.68758,9.16240,10.47909,9.09929,8.41638,9.91362,7.74356,9.97011,10.30068,9.16006,9.91697,9.80112,10.29307,10.55736,8.86991,7.14989,7.89333
2004,8.48337,8.89027,10.47168,9.35663,8.62563,9.47847,9.58466,8.92483,9.62112,9.01128,8.78805,9.62104,7.67290,10.65370,11.23321,9.11370,9.77438,10.28332,9.36447,9.72192,8.96352,8.66532,7.74217
2005,8.44981,8.88363,10.72946,9.96029,8.26584,9.76167,11.12719,9.56165,9.79141,9.32541,9.37358,10.09696,7.70963,11.79768,10.51065,8.95606,9.43882,9.39243,10.96746,10.37205,9.19069,8.06426,8.16481
2006,9.58916,9.24713,10.28809,10.02285,8.48909,10.60278,10.13563,8.46335,9.93616,9.30164,9.07693,9.99570,8.34176,11.42701,11.03158,9.53239,8.53730,10.10150,10.76266,11.09087,10.08334,8.82143,7.68712
2007,9.45237,9.12236,11.20603,10.30301,7.50785,9.63562,10.43460,8.76805,9.41253,9.02507,9.83373,10.49497,7.57778,10.44541,11.80682,9.66063,9.66848,9.34794,10.39720,10.01443,8.81990,8.73321,7.45694
2008,9.49850,10.22636,10.66057,10.00799,8.22481,9.65087,10.41809,8.98416,8.95785,8.39371,9.48463,9.57162,8.59138,11.11666,11.43534,9.71176,8.99613,9.57612,10.24698,9.95451,9.41613,8.80940,8.19384
2009,9.34142,9.96616,10.87442,10.56755,7.70757,8.88824,11.45894,9.75149,10.10492,9.36714,9.89581,9.55068,8.24827,10.84157,12.20610,9.89112,9.29233,10.20127,10.31455,10.29311,9.44738,8.31186,8.21374
2010,9.72854,10.01467,10.68075,9.67132,8.79418,9.18611,10.28424,8.96903,9.61454,8.94571,9.85233,9.75435,8.39257,11.38616,11.66605,9.96693,9.53090,9.83659,9.86852,10.85753,9.60607,8.84669,8.19268
2011,10.11432,9.68700,11.28610,9.48834,8.78752,9.45937,9.99300,9.53208,10.09823,8.78342,9.01344,9.57550,8.51201,10.73158,11.71553,10.02194,9.34241,9.05598,9.71172,10.02122,9.75126,8.68778,8.23667
2012,9.30345,8.94684,10.42799,9.81361,8.32319,9.41984,10.96071,8.75505,10.27712,8.48824,8.74587,9.96486,8.52299,10.47690,11.24110,9.66046,10.29559,8.67123,10.35818,9.68307,9.24560,8.43543,8.43486
2013,9.91986,9.50307,9.66231,9.15046,9.36223,10.10506,10.87497,9.26530,9.72156,9.48343,9.37002,9.78563,7.96779,10.56370,11.30230,9.67057,9.39272,10.14412,10.85730,9.64972,8.45819,9.34548,8.16512
2014,9.22467,9.07356,10.18447,9.45339,8.66751,9.84029,10.51877,9.39683,9.76617,8.41236,9.04912,9.63195,8.30442,10.72730,12.39442,9.02051,9.48886,9.27329,10.86007,9.67832,9.32498,8.40202,7.87606
2015,9.75370,10.63132,9.29546,9.71958,9.62764,10.40707,10.30155,8.31974,10.89718,8.80770,8.25129,9.95794,8.36323,11.60112,11.66718,9.71086,9.97114,9.46831,10.48713,9.82805,9.03777,8.93293,8.27311
2016,9.65168,9.35914,10.75109,9.83487,8.25485,9.19286,10.80306,9.93322,10.22513,8.46941,8.32794,9.88706,7.97040,10.89300,11.50302,10.03176,9.45694,9.58206,11.50533,10.87865,8.54366,9.37353,8.69610
2017,9.63832,9.90369,9.47849,9.15316,8.18119,8.68875,11.02021,9.46696,9.92992,8.35689,9.26977,10.34475,7.43839,10.62890,11.68279,9.74670,9.57434,8.79281,10.51010,9.61291,8.83989,9.20763,8.84305
2018,10.54304,10.22612,10.11711,9.73343,8.72824,9.33808,10.90183,9.13159,10.06918,8.71354,9.20644,10.26379,8.11824,11.24687,11.22078,9.99684,8.91457,9.63520,10.84848,10.14503,9.10871,8.60447,8.96112
2019,10.67238,10.33893,10.77141,10.09385,8.03038,9.46762,10.44167,9.95037,9.39540,9.02836,9.26653,10.11308,8.21557,11.21670,11.06157,10.25113,9.80129,8.54492,10.02077,10.14189,9.08052,9.75973,9.17574
2020,9.87782,10.18678,10.27773,8.74816,8.68172,9.88378,11.44388,9.82795,9.75471,9.45862,9.37490,9.36710,7.57932,11.14965,11.45780,9.69002,9.97247,8.55419,10.72195,10.84298,10.73397,9.16269,8.88324
2021,9.95322,10.18417,11.40360,8.60251,8.61806,9.31942,11.26862,9.34322,9.61743,9.22546,9.57718,9.93915,7.90899,11.19343,11.38335,10.55881,9.74728,9.91711,11.47472,10.46371,9.83211,8.78663,9.18367
2022,10.52403,10.49159,9.42388,9.02388,8.12440,10.67413,10.28359,10.11308,10.37253,9.36990,9.96392,9.63398,8.04199,10.55914,11.45564,10.51927,9.68549,9.90509,10.24522,10.26019,9.96689,9.30710,8.92029
2023,10.26705,10.96666,9.72962,9.91572,8.80304,10.71483,10.28369,9.55188,9.93797,10.37472,8.98530,9.56075,7.94302,11.34752,12.21868,11.33935,9.67897,9.43284,10.44829,9.98502,9.35398,8.66214,8.93849
2024,10.07743,11.03785,9.83636,9.62712,8.71038,10.32485,10.15223,9.99146,10.31877,8.99731,9.69068,10.65350,8.27076,11.41462,11.78791,10.39548,10.07990,9.46715,11.43581,9.62539,10.66587,8.72859,7.88471
2025,9.21058,10.70630,9.51868,9.88249,8.35867,9.93830,9.69880,9.09683,10.08220,8.98541,9.90593,10.46468,7.91774,11.33705,11.61016,10.89428,11.39229,8.89860,10.91405,9.38641,10.83193,8.77494,8.98345
2026,10.63717,10.86535,9.70915,10.24682,8.58632,10.40528,11.51330,9.95414,10.78872,8.79174,9.63426,10.31271,7.96213,11.10266,10.90996,10.27464,10.54075,9.84535,10.89248,9.50923,10.61339,9.92787,8.81799
2027,11.03876,9.97003,10.50385,10.48754,9.07499,9.26289,10.55421,9.92303,9.81004,9.23892,10.05807,10.70342,8.75479,11.22274,11.29480,9.97769,9.84496,9.89547,10.81418,10.28678,10.61980,8.47836,9.18014
2028,9.60613,9.35389,10.45815,9.75410,8.44278,9.86612,10.78581,9.96112,10.18233,9.23265,9.68528,10.36047,8.08637,11.90418,10.98126,10.33474,10.41987,10.22634,10.99218,9.03146,11.16094,8.96685,8.56833
2029,10.52843,9.69938,10.65500,8.89167,9.01140,9.30702,10.70556,9.45101,9.14463,9.82881,9.46907,10.54502,8.41542,11.70396,11.65783,10.14427,10.12885,9.32424,10.95383,9.90703,10.43581,9.32650,7.84644
2030,10.33280,9.88480,10.78366,8.94210,8.98318,9.71607,10.55656,9.71362,9.55428,9.41569,9.73288,10.18531,8.35472,11.75881,11.71639,10.09666,10.41445,9.63461,10.54062,9.17525,11.36514,8.87769,9.55502
2031,10.25202,8.84707,10.89677,9.09224,8.44919,9.79048,10.38940,9.40815,9.78220,9.35943,10.06850,10.36406,8.43726,11.91802,12.43914,10.51145,10.06474,10.43587,10.29582,9.54575,11.88766,10.00658,9.38685
2032,10.92493,8.94783,10.51123,9.18642,9.16740,9.74790,12.08728,9.43779,10.22375,9.93596,9.57905,11.16317,8.74695,12.08946,11.95163,10.58472,9.59485,9.05761,11.00878,10.05706,10.64233,8.95003,10.02309
2033,10.60563,9.95087,10.35301,9.87271,8.98561,9.78765,10.02328,10.21731,9.30053,9.21898,10.27972,11.05364,8.43838,11.26786,11.33653,10.83842,9.86649,9.81106,10.58062,9.85237,12.10630,9.09113,9.41702
2034,10.45837,9.89257,11.72683,9.89234,9.10976,9.75618,10.34308,10.25343,9.98009,9.52309,10.49704,11.44103,8.51583,11.38514,12.02208,10.74081,10.25246,9.70762,10.36602,9.84564,10.63745,9.30880,8.51756
2035,11.28754,10.94571,11.41196,9.63423,9.71001,9.76487,10.87789,9.63069,10.51415,8.74926,10.28515,9.70195,8.03241,11.47413,11.75858,10.92243,10.49170,10.35902,11.51452,9.35357,11.09225,9.20522,9.11419
2036,10.62655,10.51785,10.62876,9.93308,8.05606,10.49191,10.62589,9.67667,10.31927,9.29745,10.10751,10.59813,8.03602,11.80911,11.59509,10.80893,10.81938,10.11037,11.22830,10.30262,11.65831,8.79611,9.70770
2037,10.68930,10.27754,11.35958,11.02468,8.38457,9.44397,10.40138,10.55300,9.85797,9.64567,10.34452,10.19926,8.67305,11.91653,11.34684,9.80134,11.31269,10.31911,10.47427,10.14169,10.94235,8.94464,8.89828
2038,9.56522,10.14552,10.98356,9.98299,8.59435,10.09162,10.76564,10.12133,9.91932,9.15803,9.92555,9.72267,8.94605,11.91997,11.28755,10.06032,10.94600,9.57325,10.81984,9.72093,10.06498,8.90028,10.06164
2039,10.80871,10.75220,11.18249,10.38414,9.47524,10.06656,10.38913,9.99481,9.89564,9.35637,10.37497,10.24803,8.32945,11.83328,11.57984,10.17686,11.05314,9.63429,10.19113,10.89027,10.09335,9.36421,8.83814
2040,10.80871,10.00222,10.90972,10.04558,9.64129,9.85496,10.10706,10.39038,11.33862,9.14871,10.31061,11.06975,8.57051,10.96145,11.06536,10.66682,10.46448,9.73759,11.21135,9.97756,11.57784,9.30899,9.34055
2041,9.91461,10.00106,10.63988,10.29659,9.44910,10.05738,10.79335,10.82331,10.38723,9.47969,8.94299,10.01471,8.51763,11.69782,11.68774,10.70827,10.61929,9.61907,11.06329,10.07270,10.02988,9.04116,9.40959
2042,10.54557,9.81568,10.51300,10.60846,8.40083,9.86265,10.49474,10.68866,10.89184,9.87855,9.33974,9.66734,9.23891,12.37546,11.33992,10.28290,10.24525,9.16062,10.74262,10.71882,10.76756,8.83177,8.48659
2043,10.45392,11.29935,10.58415,10.88347,9.34572,9.90868,9.29014,11.01500,9.86846,9.41044,9.37949,10.60516,8.05629,12.18390,11.90388,9.95933,10.82121,9.94449,10.57659,9.96009,9.87592,8.76058,9.51687
2044,10.80886,10.59797,10.58764,11.35111,9.11545,10.32384,10.15670,10.63779,10.01093,9.24608,10.07106,10.30313,8.61376,11.56492,12.59615,10.38099,10.55031,9.92324,10.14428,10.07765,10.34356,8.59222,9.86151
2045,10.92204,10.02519,11.10438,11.36333,9.45729,9.75947,10.10422,10.50357,10.31410,10.05751,9.49004,10.21712,8.40017,11.51793,12.00055,9.93431,10.59648,10.71530,10.83319,9.90628,10.68821,8.91106,8.60002
2046,10.26377,10.33539,11.57292,10.34918,9.98143,10.19697,9.96844,10.26032,9.94248,9.37811,9.33642,10.26348,8.21541,11.90876,11.49073,10.24053,11.86439,10.66299,10.24101,9.55663,11.14687,9.09012,9.27336
2047,11.36575,10.89269,11.54789,11.20395,8.85780,9.70000,11.02083,10.52031,10.27134,10.41977,9.62512,11.36649,8.56403,11.83850,12.26559,10.38609,10.56217,9.68272,10.22155,10.26843,10.08061,9.27284,9.01392
2048,11.33185,10.31321,11.89912,11.78372,9.29100,9.12542,10.76737,10.77259,10.52729,9.83730,9.69333,10.03267,9.25920,12.10454,12.47203,9.86294,11.22723,10.00665,10.29169,11.08813,11.80733,8.89488,9.13706
2049,11.16193,9.68038,11.20302,11.59639,9.15904,8.99774,10.20337,11.46775,10.81973,9.41839,8.95775,11.15577,8.46307,11.83500,11.86073,9.94216,10.94676,10.40979,10.24672,10.90048,11.95786,8.76952,10.46581
2050,10.87649,10.02184,10.85601,10.63206,8.74331,8.86410,10.39870,10.62202,10.58229,10.34688,9.40740,10.69093,8.93468,11.83141,11.88598,10.63449,10.94167,10.48310,10.70739,10.61152,10.68734,9.81711,9.68251
2051,10.59957,10.05896,11.09869,11.26845,9.13107,9.61705,10.39667,10.83880,10.72188,9.89552,9.55275,9.92069,9.36340,12.03495,11.20653,10.56242,11.09406,10.33400,9.87142,10.73976,11.17931,9.50951,9.51259
2052,11.23520,10.48581,11.27690,11.73258,8.68878,9.59845,10.61522,10.68834,10.23209,10.48250,10.03605,10.73737,8.41590,12.21341,11.87829,10.13422,11.31690,10.69303,10.07714,11.19464,11.08533,8.16651,9.72613
2053,10.34901,9.63066,11.63600,12.21213,10.80618,9.16658,10.35305,10.56614,10.03985,9.50804,9.44978,10.61622,8.54969,11.50835,11.69801,10.04575,11.02953,10.16074,10.94137,10.74554,11.02799,8.81057,8.80660
2054,11.51083,9.63850,11.30662,11.47285,9.08056,9.54384,10.17806,10.70805,10.25541,9.98656,10.05726,10.63758,9.20741,11.72081,11.73439,9.64581,10.70187,10.49822,10.79585,10.52750,10.87020,9.29832,8.28931
2055,11.21330,10.19836,11.67590,11.56750,9.66563,9.74799,10.50209,11.06194,10.54738,9.85943,9.58447,10.30675,7.87777,11.70004,10.98388,10.27736,11.02215,10.32731,9.98459,11.14740,10.58651,8.88864,8.42561
2056,11.38720,9.70151,12.32753,11.73795,9.35945,10.20329,9.62699,10.98323,11.38865,10.26191,8.78760,10.45275,8.52252,11.15141,11.23036,10.73711,11.27813,9.98215,10.32120,11.07544,11.38799,8.98079,8.67028
2057,11.01665,10.16024,12.19557,11.09507,10.00251,10.62050,10.05968,11.55709,10.66366,10.29072,9.58751,11.47526,8.62556,11.25992,12.36093,11.48542,11.31062,10.04019,10.79637,11.40435,10.32709,9.13441,8.90607
2058,11.07472,10.50390,11.46643,11.70301,9.78098,9.80826,10.56907,10.61849,10.26073,9.87392,9.41732,11.03484,9.66938,11.75708,12.03610,11.21679,11.68523,10.63832,10.47873,11.35416,10.20646,9.94786,8.89422
2059,10.39395,10.52533,12.39046,11.61460,10.20507,9.86001,10.16745,11.11504,10.67487,9.76802,9.57437,11.37705,8.57339,12.49329,11.44217,10.37351,10.96095,10.52385,10.92427,9.66305,10.49045,9.58846,8.98096
2060,11.00825,9.63710,12.44091,11.40675,9.25763,9.79778,10.57128,11.01901,10.44217,10.35563,9.58869,11.07342,9.40258,12.37433,12.04721,10.04244,10.81482,9.70808,11.35545,10.35407,10.19714,8.81206,9.87322
2061,10.65865,10.67700,12.49859,11.58229,9.09434,9.86938,10.61237,10.53564,10.29188,9.50974,10.21971,11.07888,9.71470,12.71876,12.19122,10.66543,11.25066,10.01368,9.32185,11.03254,10.48022,9.19098,8.94173
2062,11.38933,10.56898,11.53703,11.66908,10.24319,11.11899,10.17402,11.54992,9.78360,9.95449,10.09252,10.80887,8.81541,12.27831,11.94676,10.89200,10.77984,10.46078,10.65149,10.97409,10.69750,8.70877,9.47982
2063,10.92750,10.61574,12.31216,12.39895,10.67406,9.65030,10.81045,11.45091,10.03237,9.85811,9.65727,11.54718,9.18013,11.62987,12.16031,10.15327,11.38545,10.10970,11.21537,10.74731,11.22325,8.68718,9.58598
2064,10.56189,10.61467,12.27458,11.66942,9.29516,10.59544,10.45779,10.96797,10.83725,10.06340,9.70049,11.26938,9.16609,12.46622,12.03632,10.20768,12.10360,10.53050,10.80437,10.41227,9.94506,9.59129,9.20139
2065,11.15589,10.24308,12.33193,11.84504,9.39409,10.64081,10.09819,10.51649,10.72426,9.48276,10.03319,10.78774,9.14447,12.32385,11.54604,10.47480,11.43095,10.22465,10.64856,10.64103,11.07824,9.36436,10.17359
2066,11.15818,10.45427,12.70178,11.66483,9.57918,9.97690,10.41197,10.40249,10.64558,9.69924,10.09058,11.03819,9.09702,12.12671,11.86770,11.41532,11.11227,10.16588,10.04533,9.59909,11.34696,10.00126,10.21239
2067,10.78281,10.92648,11.71502,12.01576,10.50035,9.57432,10.45619,10.30705,11.33005,10.12213,9.71647,10.25908,9.61227,11.90897,13.05151,11.69819,11.87025,10.36313,10.30578,10.97594,11.34535,9.10248,9.80841
